,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
46,"[(0, 4075.0576171875), (1, 5004.158203125)]","[(0, 1025.891845703125), (1, 844.602294921875)]","[(0, 3023.454833984375), (1, 4043.86962890625)]","[(0, 2043.79833984375), (1, 2044.3636474609375)]","[(0, 3860.09375), (1, 3594.364013671875)]","[(0, 5276.09228515625), (1, 4997.28125)]","[(0, 3647.19482421875), (1, 3811.80908203125)]","[(0, 1495.2120361328125), (1, 1510.4296875)]","[(0, 3598.411376953125), (1, 3637.37841796875)]","[(0, 4049.133544921875), (1, 2936.44482421875)]","[(0, 2906.20458984375), (1, 2300.119873046875)]"
47,"[(0, 4391.806640625), (1, 5571.8134765625)]","[(0, 1025.9951171875), (1, 947.337890625)]","[(0, 6483.166015625), (1, 6288.087890625)]","[(0, 3781.2978515625), (1, 3654.46484375)]","[(0, 4075.38037109375), (1, 2543.02197265625)]","[(0, 4203.6884765625), (1, 4002.005615234375)]","[(0, 4874.40185546875), (1, 4671.8095703125)]","[(0, 1484.0799560546875), (1, 1687.196044921875)]","[(0, 1160.5941162109375), (1, 1488.675537109375)]","[(0, 2007.001953125), (1, 2677.96826171875)]","[(0, 3124.06494140625), (1, 2386.140380859375)]"
48,"[(0, 4939.013671875), (1, 6137.44140625)]","[(0, 1204.6663818359375), (1, 1149.9140625)]","[(0, 1724.2904052734375), (1, 1902.4368896484375)]","[(0, 2449.79248046875), (1, 2369.380615234375)]","[(0, 3209.03857421875), (1, 2053.48193359375)]","[(0, 4633.03076171875), (1, 4806.4521484375)]","[(0, 3652.3359375), (1, 3791.22412109375)]","[(0, 1509.982421875), (1, 1570.3489990234375)]","[(0, 1100.5379638671875), (1, 1161.02978515625)]","[(0, 1690.7703857421875), (1, 1438.4190673828125)]","[(0, 2589.636962890625), (1, 2284.422607421875)]"
49,"[(0, 4994.03662109375), (1, 6551.884765625)]","[(0, 2239.880126953125), (1, 2336.265625)]","[(0, 3840.606689453125), (1, 4029.544921875)]","[(0, 2215.350830078125), (1, 2324.28173828125)]","[(0, 2779.4541015625), (1, 2453.1357421875)]","[(0, 6773.298828125), (1, 7081.81787109375)]","[(0, 4459.65771484375), (1, 3991.51611328125)]","[(0, 4579.59619140625), (1, 3680.91796875)]","[(0, 1679.3021240234375), (1, 1719.0257568359375)]","[(0, 1975.0242919921875), (1, 2969.2685546875)]","[(0, 2125.71875), (1, 1562.435302734375)]"
50,"[(0, 4314.08837890625), (1, 5727.96826171875)]","[(0, 2249.06494140625), (1, 2374.454345703125)]","[(0, 2700.424072265625), (1, 2753.438232421875)]","[(0, 2748.3408203125), (1, 2760.588623046875)]","[(0, 2654.65234375), (1, 2390.720947265625)]","[(0, 5403.41650390625), (1, 5000.30810546875)]","[(0, 5488.3349609375), (1, 6071.158203125)]","[(0, 2671.9873046875), (1, 2501.44189453125)]","[(0, 2109.4306640625), (1, 1983.909912109375)]","[(0, 1358.883056640625), (1, 1645.5601806640625)]","[(0, 2056.632568359375), (1, 1437.4227294921875)]"
51,"[(0, 3486.007080078125), (1, 4547.0615234375)]","[(0, 2197.534423828125), (1, 2291.71728515625)]","[(0, 3687.80126953125), (1, 3571.797607421875)]","[(0, 3619.081298828125), (1, 3486.98486328125)]","[(0, 4698.45263671875), (1, 3186.24365234375)]","[(0, 5079.45849609375), (1, 5129.04150390625)]","[(0, 6033.208984375), (1, 7019.41259765625)]","[(0, 1685.9534912109375), (1, 1996.581298828125)]","[(0, 1457.4864501953125), (1, 2641.56298828125)]","[(0, 2103.305908203125), (1, 2497.75537109375)]","[(0, 5336.81396484375), (1, 3643.770263671875)]"
52,"[(0, 4867.20166015625), (1, 6091.96826171875)]","[(0, 2686.28759765625), (1, 3083.6103515625)]","[(0, 3342.681640625), (1, 3132.18798828125)]","[(0, 4121.94140625), (1, 4196.83056640625)]","[(0, 4313.66455078125), (1, 3056.00634765625)]","[(0, 2967.0322265625), (1, 2906.642333984375)]","[(0, 2089.828857421875), (1, 2254.06494140625)]","[(0, 3095.8681640625), (1, 2625.49072265625)]","[(0, 2385.88671875), (1, 1559.6856689453125)]","[(0, 1994.85986328125), (1, 2419.65869140625)]","[(0, 3097.7021484375), (1, 2464.718994140625)]"
53,"[(0, 5038.16162109375), (1, 6465.69775390625)]","[(0, 2826.945068359375), (1, 3294.607666015625)]","[(0, 7817.57373046875), (1, 7832.505859375)]","[(0, 4216.47998046875), (1, 4113.1455078125)]","[(0, 3218.914306640625), (1, 2922.08447265625)]","[(0, 3606.37451171875), (1, 3835.075927734375)]","[(0, 2771.072265625), (1, 2590.975830078125)]","[(0, 1919.412353515625), (1, 1961.55517578125)]","[(0, 1340.79931640625), (1, 1779.5003662109375)]","[(0, 1740.9832763671875), (1, 1301.6148681640625)]","[(0, 2378.68017578125), (1, 1309.6011962890625)]"
54,"[(0, 4646.9033203125), (1, 5842.36376953125)]","[(0, 2926.32763671875), (1, 3017.290771484375)]","[(0, 2655.37646484375), (1, 2784.866943359375)]","[(0, 4419.02734375), (1, 4392.83740234375)]","[(0, 3180.872802734375), (1, 2976.10498046875)]","[(0, 7655.7666015625), (1, 7325.65283203125)]","[(0, 6262.080078125), (1, 7378.4208984375)]","[(0, 2776.595458984375), (1, 2256.89892578125)]","[(0, 2979.912109375), (1, 2462.188720703125)]","[(0, 2054.704345703125), (1, 1680.933349609375)]","[(0, 2639.888427734375), (1, 1777.37353515625)]"
55,"[(0, 3616.12109375), (1, 4632.5361328125)]","[(0, 2352.052001953125), (1, 2578.47216796875)]","[(0, 7401.22607421875), (1, 7101.83740234375)]","[(0, 2945.669921875), (1, 2931.615234375)]","[(0, 2720.7900390625), (1, 1829.5836181640625)]","[(0, 6961.28759765625), (1, 6865.28173828125)]","[(0, 8193.88671875), (1, 9660.69921875)]","[(0, 2150.7626953125), (1, 2013.75439453125)]","[(0, 1488.18505859375), (1, 1839.6842041015625)]","[(0, 2105.56787109375), (1, 1585.1826171875)]","[(0, 2898.251220703125), (1, 2596.525390625)]"
56,"[(0, 3525.068115234375), (1, 4632.77001953125)]","[(0, 2372.599365234375), (1, 2649.0517578125)]","[(0, 3391.62548828125), (1, 2867.481201171875)]","[(0, 2890.625732421875), (1, 2481.347412109375)]","[(0, 2253.973388671875), (1, 1550.74365234375)]","[(0, 4370.494140625), (1, 4561.45068359375)]","[(0, 3787.462158203125), (1, 3709.1650390625)]","[(0, 1471.53271484375), (1, 1207.958251953125)]","[(0, 2106.449462890625), (1, 2407.55810546875)]","[(0, 2440.805908203125), (1, 4222.7978515625)]","[(0, 2730.05615234375), (1, 2343.911376953125)]"
57,"[(0, 3589.126708984375), (1, 4579.1201171875)]","[(0, 2386.098388671875), (1, 2420.246337890625)]","[(0, 6488.912109375), (1, 6400.71435546875)]","[(0, 4635.18798828125), (1, 4584.06640625)]","[(0, 1720.120361328125), (1, 1502.1044921875)]","[(0, 3357.22119140625), (1, 3512.644775390625)]","[(0, 1482.9984130859375), (1, 1523.660888671875)]","[(0, 1083.79248046875), (1, 1648.345703125)]","[(0, 2182.589599609375), (1, 2329.797607421875)]","[(0, 3165.81689453125), (1, 2507.102294921875)]","[(0, 2277.427001953125), (1, 1763.6588134765625)]"
58,"[(0, 4693.49462890625), (1, 6006.08935546875)]","[(0, 1696.115966796875), (1, 1531.3291015625)]","[(0, 2844.093017578125), (1, 2687.426513671875)]","[(0, 3057.76708984375), (1, 3165.330810546875)]","[(0, 2154.076904296875), (1, 1843.89013671875)]","[(0, 7043.365234375), (1, 6818.7255859375)]","[(0, 9070.3681640625), (1, 9171.9931640625)]","[(0, 1605.916015625), (1, 1349.3109130859375)]","[(0, 1924.4583740234375), (1, 3398.573974609375)]","[(0, 2046.1912841796875), (1, 2048.409423828125)]","[(0, 2330.9931640625), (1, 2046.212646484375)]"
59,"[(0, 3723.867431640625), (1, 4574.873046875)]","[(0, 2684.790771484375), (1, 3374.142822265625)]","[(0, 6543.6044921875), (1, 6573.51513671875)]","[(0, 5256.7705078125), (1, 5109.4833984375)]","[(0, 2788.8427734375), (1, 1737.847412109375)]","[(0, 6699.5927734375), (1, 6279.9853515625)]","[(0, 5206.9560546875), (1, 5236.29638671875)]","[(0, 4090.97216796875), (1, 3040.8076171875)]","[(0, 886.1702270507812), (1, 1224.0736083984375)]","[(0, 3319.314208984375), (1, 2357.203369140625)]","[(0, 3665.455810546875), (1, 2453.869384765625)]"
60,"[(0, 2634.32666015625), (1, 3437.13671875)]","[(0, 2581.55517578125), (1, 3288.749755859375)]","[(0, 6896.47119140625), (1, 6423.00927734375)]","[(0, 2093.097900390625), (1, 2126.9677734375)]","[(0, 2665.025634765625), (1, 1675.288818359375)]","[(0, 4923.34912109375), (1, 5245.86328125)]","[(0, 5592.56005859375), (1, 6372.6728515625)]","[(0, 1797.1082763671875), (1, 2372.756591796875)]","[(0, 3580.156494140625), (1, 3173.906494140625)]","[(0, 1717.5328369140625), (1, 1763.1678466796875)]","[(0, 5589.1953125), (1, 4871.24169921875)]"
61,"[(0, 3368.220703125), (1, 4243.9814453125)]","[(0, 2937.852294921875), (1, 3215.057861328125)]","[(0, 5994.3759765625), (1, 6069.51953125)]","[(0, 3595.690673828125), (1, 4113.384765625)]","[(0, 1663.8145751953125), (1, 1441.3919677734375)]","[(0, 3459.479248046875), (1, 3803.79443359375)]","[(0, 3557.27880859375), (1, 3192.850341796875)]","[(0, 2022.0263671875), (1, 2193.195068359375)]","[(0, 2076.824951171875), (1, 2146.87939453125)]","[(0, 3040.981689453125), (1, 3864.00146484375)]","[(0, 1588.9908447265625), (1, 1037.268798828125)]"
62,"[(0, 3403.34814453125), (1, 4455.623046875)]","[(0, 2089.568603515625), (1, 2075.314208984375)]","[(0, 4183.978515625), (1, 4055.676513671875)]","[(0, 6195.66748046875), (1, 6076.400390625)]","[(0, 2027.6292724609375), (1, 1781.48876953125)]","[(0, 8006.1904296875), (1, 7112.14599609375)]","[(0, 7026.43212890625), (1, 7242.9853515625)]","[(0, 1254.2476806640625), (1, 1180.7431640625)]","[(0, 1655.6337890625), (1, 1796.467529296875)]","[(0, 2392.538818359375), (1, 1975.558349609375)]","[(0, 3434.708740234375), (1, 2646.44482421875)]"
63,"[(0, 4202.42578125), (1, 5136.10986328125)]","[(0, 1119.0816650390625), (1, 979.9903564453125)]","[(0, 2793.19091796875), (1, 2777.123779296875)]","[(0, 2737.416015625), (1, 2661.89013671875)]","[(0, 4926.18115234375), (1, 3366.794921875)]","[(0, 2958.76708984375), (1, 2854.29345703125)]","[(0, 4674.4345703125), (1, 4346.15380859375)]","[(0, 3156.29052734375), (1, 3469.14306640625)]","[(0, 1137.672607421875), (1, 1034.202880859375)]","[(0, 3489.479736328125), (1, 4032.439697265625)]","[(0, 2815.208251953125), (1, 2364.77197265625)]"
64,"[(0, 3457.381591796875), (1, 4044.74169921875)]","[(0, 1241.2156982421875), (1, 1757.913330078125)]","[(0, 3710.669189453125), (1, 3723.62939453125)]","[(0, 3407.836669921875), (1, 3483.926513671875)]","[(0, 4379.35595703125), (1, 3035.74853515625)]","[(0, 2195.722412109375), (1, 2195.5966796875)]","[(0, 8747.646484375), (1, 9511.658203125)]","[(0, 1832.413330078125), (1, 2459.963623046875)]","[(0, 2264.550537109375), (1, 1780.1904296875)]","[(0, 2320.8994140625), (1, 2179.51513671875)]","[(0, 5160.0732421875), (1, 4098.79833984375)]"
65,"[(0, 5959.67333984375), (1, 8015.99267578125)]","[(0, 1345.240478515625), (1, 1951.7520751953125)]","[(0, 3545.41162109375), (1, 3517.562744140625)]","[(0, 3652.7607421875), (1, 3523.942138671875)]","[(0, 2633.614501953125), (1, 2395.519287109375)]","[(0, 2669.351318359375), (1, 2808.3408203125)]","[(0, 7969.958984375), (1, 8966.216796875)]","[(0, 1678.605712890625), (1, 1429.4412841796875)]","[(0, 2414.89501953125), (1, 2042.0242919921875)]","[(0, 3036.57373046875), (1, 1836.14013671875)]","[(0, 2860.44384765625), (1, 2451.779052734375)]"
66,"[(0, 3785.793701171875), (1, 4860.5869140625)]","[(0, 1321.6068115234375), (1, 1674.394287109375)]","[(0, 5675.33935546875), (1, 5891.5224609375)]","[(0, 3787.00341796875), (1, 3974.85888671875)]","[(0, 2880.67724609375), (1, 2509.96923828125)]","[(0, 5594.634765625), (1, 5369.154296875)]","[(0, 2839.9287109375), (1, 2985.0859375)]","[(0, 2666.28662109375), (1, 3838.555908203125)]","[(0, 1994.319580078125), (1, 1871.7557373046875)]","[(0, 2293.089111328125), (1, 1349.9930419921875)]","[(0, 3609.1201171875), (1, 3035.221435546875)]"
67,"[(0, 4792.84375), (1, 6051.6083984375)]","[(0, 1027.6290283203125), (1, 1179.091796875)]","[(0, 4213.923828125), (1, 4131.5205078125)]","[(0, 2834.867431640625), (1, 2678.989990234375)]","[(0, 1606.242431640625), (1, 1076.583984375)]","[(0, 3407.87890625), (1, 3431.7392578125)]","[(0, 4388.09716796875), (1, 4171.8662109375)]","[(0, 1596.0430908203125), (1, 1728.5028076171875)]","[(0, 2770.862060546875), (1, 2506.431640625)]","[(0, 1776.642333984375), (1, 1622.72314453125)]","[(0, 3666.49072265625), (1, 2452.986083984375)]"
68,"[(0, 5150.7119140625), (1, 6399.7802734375)]","[(0, 954.4593505859375), (1, 930.224853515625)]","[(0, 2588.492431640625), (1, 3204.689697265625)]","[(0, 2768.3671875), (1, 2648.73486328125)]","[(0, 5960.6455078125), (1, 4099.41943359375)]","[(0, 3653.980224609375), (1, 3708.164306640625)]","[(0, 2480.909423828125), (1, 2630.57080078125)]","[(0, 2028.495849609375), (1, 1650.0347900390625)]","[(0, 1245.98681640625), (1, 1442.7569580078125)]","[(0, 1986.8504638671875), (1, 2244.123046875)]","[(0, 4710.80908203125), (1, 4148.47802734375)]"
69,"[(0, 5031.21875), (1, 6503.09912109375)]","[(0, 1596.61474609375), (1, 2110.055419921875)]","[(0, 4228.294921875), (1, 4123.505859375)]","[(0, 3549.802978515625), (1, 3492.44580078125)]","[(0, 5638.40087890625), (1, 3887.805908203125)]","[(0, 6564.04296875), (1, 6681.9755859375)]","[(0, 5840.4697265625), (1, 6351.1162109375)]","[(0, 1554.5994873046875), (1, 2252.12451171875)]","[(0, 1992.3292236328125), (1, 2267.9111328125)]","[(0, 2332.718017578125), (1, 4128.04296875)]","[(0, 2274.972900390625), (1, 1852.2608642578125)]"
70,"[(0, 3929.02978515625), (1, 5232.0888671875)]","[(0, 1655.3551025390625), (1, 2020.96044921875)]","[(0, 7056.36181640625), (1, 6672.39208984375)]","[(0, 6019.84033203125), (1, 5992.541015625)]","[(0, 3002.573486328125), (1, 2551.657958984375)]","[(0, 7301.75634765625), (1, 6764.3525390625)]","[(0, 5006.955078125), (1, 5437.6533203125)]","[(0, 1420.3070068359375), (1, 1630.5469970703125)]","[(0, 2736.968017578125), (1, 3238.395751953125)]","[(0, 1962.22216796875), (1, 1603.4024658203125)]","[(0, 3229.4951171875), (1, 2015.77099609375)]"
71,"[(0, 4578.1416015625), (1, 5765.873046875)]","[(0, 1292.784423828125), (1, 1474.092529296875)]","[(0, 2913.10986328125), (1, 2784.3994140625)]","[(0, 2776.297607421875), (1, 2759.43310546875)]","[(0, 2750.118408203125), (1, 2377.08251953125)]","[(0, 3311.608642578125), (1, 3112.33642578125)]","[(0, 3060.86865234375), (1, 2929.630859375)]","[(0, 2567.782958984375), (1, 3143.265869140625)]","[(0, 2447.634521484375), (1, 2312.040771484375)]","[(0, 1518.108642578125), (1, 1884.7628173828125)]","[(0, 3554.68798828125), (1, 3087.806640625)]"
72,"[(0, 3795.85498046875), (1, 4900.068359375)]","[(0, 1076.540283203125), (1, 990.8568115234375)]","[(0, 4175.62353515625), (1, 4083.57373046875)]","[(0, 5216.05126953125), (1, 5334.8544921875)]","[(0, 4735.4521484375), (1, 3404.50390625)]","[(0, 5474.716796875), (1, 5670.27587890625)]","[(0, 7464.22705078125), (1, 8465.1220703125)]","[(0, 2093.19970703125), (1, 2349.960205078125)]","[(0, 1946.615966796875), (1, 2461.351806640625)]","[(0, 2683.727294921875), (1, 3430.806396484375)]","[(0, 1762.453369140625), (1, 1095.9625244140625)]"
73,"[(0, 3096.42333984375), (1, 4035.825439453125)]","[(0, 2056.744384765625), (1, 2784.5361328125)]","[(0, 1924.560302734375), (1, 1614.3070068359375)]","[(0, 2757.593017578125), (1, 2605.262451171875)]","[(0, 4193.17431640625), (1, 3768.83740234375)]","[(0, 6307.58984375), (1, 6907.615234375)]","[(0, 4517.64306640625), (1, 5086.3466796875)]","[(0, 2477.67724609375), (1, 2280.009765625)]","[(0, 1614.736572265625), (1, 2124.076171875)]","[(0, 2312.518310546875), (1, 2150.786376953125)]","[(0, 4445.12744140625), (1, 3726.510498046875)]"
74,"[(0, 2776.398193359375), (1, 3487.28076171875)]","[(0, 1967.17431640625), (1, 2749.44580078125)]","[(0, 5510.5146484375), (1, 4567.03955078125)]","[(0, 2447.956787109375), (1, 2355.267333984375)]","[(0, 4492.2138671875), (1, 4017.764892578125)]","[(0, 4424.56396484375), (1, 4070.587158203125)]","[(0, 6318.46875), (1, 7571.35986328125)]","[(0, 2619.95654296875), (1, 2165.261474609375)]","[(0, 2759.4990234375), (1, 2540.844970703125)]","[(0, 2973.3759765625), (1, 3301.023681640625)]","[(0, 2235.55224609375), (1, 1883.4637451171875)]"
75,"[(0, 2991.435302734375), (1, 3552.16015625)]","[(0, 2029.3055419921875), (1, 2514.496337890625)]","[(0, 2085.419921875), (1, 2090.010009765625)]","[(0, 3204.54296875), (1, 3028.969970703125)]","[(0, 2848.591064453125), (1, 1797.6807861328125)]","[(0, 3845.304931640625), (1, 3772.48388671875)]","[(0, 4197.626953125), (1, 4436.76708984375)]","[(0, 1999.956298828125), (1, 2104.96435546875)]","[(0, 1726.013916015625), (1, 1577.4862060546875)]","[(0, 1630.849365234375), (1, 1341.7650146484375)]","[(0, 2497.60302734375), (1, 1467.0599365234375)]"
76,"[(0, 3346.21240234375), (1, 4402.35302734375)]","[(0, 1581.5631103515625), (1, 1810.60302734375)]","[(0, 2188.110107421875), (1, 2413.8173828125)]","[(0, 2180.179443359375), (1, 1987.426513671875)]","[(0, 2284.02490234375), (1, 1978.4713134765625)]","[(0, 8889.623046875), (1, 9381.580078125)]","[(0, 3606.938720703125), (1, 3488.3017578125)]","[(0, 2279.22607421875), (1, 2304.510009765625)]","[(0, 1967.19677734375), (1, 3754.620361328125)]","[(0, 2187.406982421875), (1, 3352.140625)]","[(0, 4702.33447265625), (1, 3922.57177734375)]"
77,"[(0, 3223.9619140625), (1, 4445.05126953125)]","[(0, 814.671142578125), (1, 881.8533935546875)]","[(0, 3077.138671875), (1, 3110.425537109375)]","[(0, 2612.493896484375), (1, 2449.87548828125)]","[(0, 3755.458251953125), (1, 2508.81005859375)]","[(0, 4485.30029296875), (1, 4665.88330078125)]","[(0, 7602.3779296875), (1, 9721.828125)]","[(0, 1325.723388671875), (1, 1799.07861328125)]","[(0, 1914.695556640625), (1, 1833.5933837890625)]","[(0, 2098.861572265625), (1, 3024.40625)]","[(0, 5558.18505859375), (1, 3972.149658203125)]"
78,"[(0, 4952.0830078125), (1, 6442.93603515625)]","[(0, 2649.96533203125), (1, 3300.03515625)]","[(0, 4684.3818359375), (1, 4534.6455078125)]","[(0, 2908.117431640625), (1, 2813.3896484375)]","[(0, 3368.638671875), (1, 2273.710693359375)]","[(0, 6471.1513671875), (1, 6044.986328125)]","[(0, 7710.19140625), (1, 9653.2578125)]","[(0, 2586.607177734375), (1, 2868.509521484375)]","[(0, 2640.757080078125), (1, 3729.04150390625)]","[(0, 1780.3525390625), (1, 2005.6719970703125)]","[(0, 5294.00048828125), (1, 3591.835205078125)]"
79,"[(0, 2462.27783203125), (1, 3129.912841796875)]","[(0, 2757.07763671875), (1, 3532.454833984375)]","[(0, 3189.712646484375), (1, 3196.357177734375)]","[(0, 2206.755859375), (1, 2036.8157958984375)]","[(0, 1341.4036865234375), (1, 1251.541259765625)]","[(0, 6006.833984375), (1, 5702.7646484375)]","[(0, 3396.66552734375), (1, 3544.488525390625)]","[(0, 1606.80615234375), (1, 2057.5771484375)]","[(0, 2422.4619140625), (1, 2558.9541015625)]","[(0, 3325.977783203125), (1, 3177.06201171875)]","[(0, 2571.626708984375), (1, 2003.153564453125)]"
80,"[(0, 3417.44091796875), (1, 4323.73486328125)]","[(0, 2888.273681640625), (1, 3132.755615234375)]","[(0, 4847.84228515625), (1, 4958.576171875)]","[(0, 4845.97021484375), (1, 4902.658203125)]","[(0, 3802.662841796875), (1, 2536.22314453125)]","[(0, 4818.6611328125), (1, 5332.8349609375)]","[(0, 7262.80908203125), (1, 6840.62939453125)]","[(0, 1677.075927734375), (1, 2107.142578125)]","[(0, 2111.091064453125), (1, 1594.7269287109375)]","[(0, 2387.093994140625), (1, 3285.708984375)]","[(0, 2997.16357421875), (1, 2391.645751953125)]"
81,"[(0, 4289.96826171875), (1, 5588.85400390625)]","[(0, 2215.994140625), (1, 2341.3876953125)]","[(0, 7407.93505859375), (1, 6954.06201171875)]","[(0, 1903.685546875), (1, 1497.209716796875)]","[(0, 3515.342529296875), (1, 2355.30224609375)]","[(0, 5574.072265625), (1, 5898.5439453125)]","[(0, 5844.84912109375), (1, 6034.63037109375)]","[(0, 1449.267822265625), (1, 1372.566650390625)]","[(0, 1443.8050537109375), (1, 1966.8487548828125)]","[(0, 2538.287353515625), (1, 2555.48876953125)]","[(0, 2110.501220703125), (1, 1933.998046875)]"
82,"[(0, 3597.111083984375), (1, 4630.76953125)]","[(0, 1447.345947265625), (1, 1249.3404541015625)]","[(0, 2679.2265625), (1, 2682.31982421875)]","[(0, 4758.92138671875), (1, 5010.0029296875)]","[(0, 3334.047607421875), (1, 3006.694091796875)]","[(0, 6892.1318359375), (1, 6472.68798828125)]","[(0, 9441.185546875), (1, 9865.8876953125)]","[(0, 2550.687255859375), (1, 2335.83447265625)]","[(0, 1933.159912109375), (1, 1685.533203125)]","[(0, 2996.8349609375), (1, 3715.775634765625)]","[(0, 3496.618408203125), (1, 2528.55908203125)]"
