,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
46,"[(0, 5351.37451171875), (1, 6283.75390625)]","[(0, 1554.3304443359375), (1, 1290.1727294921875)]","[(0, 3495.01806640625), (1, 4356.92333984375)]","[(0, 2407.390625), (1, 2448.8955078125)]","[(0, 4393.888671875), (1, 4177.623046875)]","[(0, 5775.33349609375), (1, 5475.90234375)]","[(0, 3698.9599609375), (1, 3825.998046875)]","[(0, 1837.17529296875), (1, 1810.3914794921875)]","[(0, 4420.66259765625), (1, 4198.91650390625)]","[(0, 4956.5810546875), (1, 3835.065185546875)]","[(0, 3607.217529296875), (1, 2736.60400390625)]"
47,"[(0, 5631.72119140625), (1, 6934.67041015625)]","[(0, 1474.7197265625), (1, 1408.6871337890625)]","[(0, 6732.6171875), (1, 6660.6240234375)]","[(0, 4323.79248046875), (1, 4155.72021484375)]","[(0, 4603.267578125), (1, 3085.961181640625)]","[(0, 4467.5625), (1, 4236.435546875)]","[(0, 5030.16259765625), (1, 4792.642578125)]","[(0, 1894.2366943359375), (1, 2271.573486328125)]","[(0, 1297.1890869140625), (1, 1804.092041015625)]","[(0, 3166.56884765625), (1, 3570.83740234375)]","[(0, 4180.36474609375), (1, 3034.52099609375)]"
48,"[(0, 5843.35009765625), (1, 6910.474609375)]","[(0, 1716.9833984375), (1, 1684.88232421875)]","[(0, 2188.24267578125), (1, 2363.28857421875)]","[(0, 3002.55078125), (1, 2962.703369140625)]","[(0, 3659.13427734375), (1, 2518.947265625)]","[(0, 4755.45947265625), (1, 4894.912109375)]","[(0, 4056.01708984375), (1, 4177.39990234375)]","[(0, 2093.797607421875), (1, 2022.4671630859375)]","[(0, 1366.696044921875), (1, 1560.9967041015625)]","[(0, 2275.402587890625), (1, 1973.888916015625)]","[(0, 3311.144287109375), (1, 2774.391845703125)]"
49,"[(0, 6283.8134765625), (1, 7961.42822265625)]","[(0, 2798.4833984375), (1, 2962.319091796875)]","[(0, 4312.9736328125), (1, 4469.24169921875)]","[(0, 2907.1982421875), (1, 2922.3896484375)]","[(0, 3130.27392578125), (1, 2855.743408203125)]","[(0, 6826.01904296875), (1, 7114.873046875)]","[(0, 5686.353515625), (1, 4941.02099609375)]","[(0, 5022.5126953125), (1, 4124.3359375)]","[(0, 1897.9029541015625), (1, 1948.4083251953125)]","[(0, 2458.35595703125), (1, 3609.836181640625)]","[(0, 2843.068115234375), (1, 1973.1961669921875)]"
50,"[(0, 5126.99267578125), (1, 6585.09716796875)]","[(0, 2870.26904296875), (1, 3074.592529296875)]","[(0, 3124.48193359375), (1, 3262.1142578125)]","[(0, 2929.185302734375), (1, 2946.02099609375)]","[(0, 3015.28564453125), (1, 2796.7626953125)]","[(0, 5819.830078125), (1, 5342.0029296875)]","[(0, 5694.0751953125), (1, 6278.09912109375)]","[(0, 3106.4501953125), (1, 3000.950439453125)]","[(0, 2655.039794921875), (1, 2518.34326171875)]","[(0, 1888.7933349609375), (1, 2028.288818359375)]","[(0, 2846.497314453125), (1, 1899.7100830078125)]"
51,"[(0, 4667.4052734375), (1, 5791.3115234375)]","[(0, 2873.073486328125), (1, 2950.07958984375)]","[(0, 4006.21728515625), (1, 3852.9658203125)]","[(0, 4189.61669921875), (1, 3977.0390625)]","[(0, 5355.82177734375), (1, 3861.9384765625)]","[(0, 4933.5576171875), (1, 4974.83740234375)]","[(0, 7740.3388671875), (1, 9087.9453125)]","[(0, 2200.886962890625), (1, 2617.24951171875)]","[(0, 2038.8360595703125), (1, 3048.697021484375)]","[(0, 2773.88671875), (1, 3513.663330078125)]","[(0, 6244.7255859375), (1, 4192.5703125)]"
52,"[(0, 7025.80224609375), (1, 8317.255859375)]","[(0, 2991.00732421875), (1, 3403.4453125)]","[(0, 3773.746826171875), (1, 3557.309326171875)]","[(0, 4409.31103515625), (1, 4467.28125)]","[(0, 4958.06103515625), (1, 3677.1640625)]","[(0, 3128.904296875), (1, 3054.001708984375)]","[(0, 2360.427978515625), (1, 2560.74853515625)]","[(0, 3669.880615234375), (1, 3347.79248046875)]","[(0, 2880.990478515625), (1, 2300.894287109375)]","[(0, 2355.468505859375), (1, 3033.305908203125)]","[(0, 3824.4404296875), (1, 2916.508056640625)]"
53,"[(0, 6256.73095703125), (1, 7741.04052734375)]","[(0, 3063.099365234375), (1, 3520.623291015625)]","[(0, 7645.34716796875), (1, 7730.556640625)]","[(0, 4897.31689453125), (1, 4647.453125)]","[(0, 3818.857177734375), (1, 3625.686279296875)]","[(0, 3499.13037109375), (1, 3701.7373046875)]","[(0, 2946.125244140625), (1, 2779.7099609375)]","[(0, 2503.700927734375), (1, 2173.102783203125)]","[(0, 2013.6343994140625), (1, 2773.96728515625)]","[(0, 2604.18310546875), (1, 2009.0941162109375)]","[(0, 3350.38916015625), (1, 1781.4896240234375)]"
54,"[(0, 5772.4091796875), (1, 6922.81591796875)]","[(0, 3329.545166015625), (1, 3370.7080078125)]","[(0, 2840.050537109375), (1, 2914.667236328125)]","[(0, 5060.78466796875), (1, 4943.77783203125)]","[(0, 3653.08837890625), (1, 3545.70556640625)]","[(0, 6755.55859375), (1, 6519.5478515625)]","[(0, 6685.5576171875), (1, 7588.60107421875)]","[(0, 3498.56982421875), (1, 2643.24658203125)]","[(0, 4171.2216796875), (1, 3281.04052734375)]","[(0, 3018.580078125), (1, 2854.679931640625)]","[(0, 3383.842529296875), (1, 2252.775390625)]"
55,"[(0, 4389.3994140625), (1, 5344.2041015625)]","[(0, 2845.3154296875), (1, 3098.06884765625)]","[(0, 7639.7138671875), (1, 7486.52685546875)]","[(0, 3378.49609375), (1, 3437.6123046875)]","[(0, 3121.015625), (1, 2211.094482421875)]","[(0, 7290.60986328125), (1, 7152.2021484375)]","[(0, 8524.431640625), (1, 9719.0009765625)]","[(0, 2741.033935546875), (1, 2426.6005859375)]","[(0, 1973.2498779296875), (1, 2466.09912109375)]","[(0, 3093.109130859375), (1, 2291.865966796875)]","[(0, 3638.5859375), (1, 3036.408447265625)]"
56,"[(0, 4705.16552734375), (1, 6027.77978515625)]","[(0, 2838.15673828125), (1, 3118.5341796875)]","[(0, 3753.045166015625), (1, 3169.535400390625)]","[(0, 3210.09130859375), (1, 2755.743408203125)]","[(0, 2598.379638671875), (1, 1873.268310546875)]","[(0, 4682.724609375), (1, 5019.11767578125)]","[(0, 4056.043701171875), (1, 3949.37646484375)]","[(0, 1926.6739501953125), (1, 1568.3515625)]","[(0, 2574.3984375), (1, 3081.75244140625)]","[(0, 3532.31689453125), (1, 5247.955078125)]","[(0, 3121.42333984375), (1, 2587.4189453125)]"
57,"[(0, 4491.26708984375), (1, 5512.0546875)]","[(0, 3000.31787109375), (1, 3010.0595703125)]","[(0, 6880.75048828125), (1, 6789.27294921875)]","[(0, 5153.97509765625), (1, 5139.9560546875)]","[(0, 2446.31396484375), (1, 2155.7763671875)]","[(0, 3552.464599609375), (1, 3736.624267578125)]","[(0, 1629.3291015625), (1, 1677.2127685546875)]","[(0, 1521.8681640625), (1, 2202.808349609375)]","[(0, 2360.8837890625), (1, 2570.19970703125)]","[(0, 3500.852783203125), (1, 2803.3876953125)]","[(0, 3118.61767578125), (1, 2272.07080078125)]"
58,"[(0, 5603.50390625), (1, 6983.443359375)]","[(0, 2238.6552734375), (1, 2044.7935791015625)]","[(0, 3155.73095703125), (1, 3002.0810546875)]","[(0, 3612.1572265625), (1, 3611.327392578125)]","[(0, 2960.54541015625), (1, 2636.002685546875)]","[(0, 7150.23779296875), (1, 6848.3056640625)]","[(0, 9270.927734375), (1, 9133.595703125)]","[(0, 2111.0146484375), (1, 1764.143310546875)]","[(0, 2636.935546875), (1, 3973.01318359375)]","[(0, 2436.8173828125), (1, 2343.059814453125)]","[(0, 2902.513671875), (1, 2425.095947265625)]"
59,"[(0, 4674.572265625), (1, 5509.72119140625)]","[(0, 3167.574462890625), (1, 3937.248291015625)]","[(0, 6715.36083984375), (1, 6803.57177734375)]","[(0, 5798.79443359375), (1, 5839.87353515625)]","[(0, 3214.919921875), (1, 2147.51318359375)]","[(0, 7096.529296875), (1, 6640.2021484375)]","[(0, 5471.33447265625), (1, 5259.49853515625)]","[(0, 5268.35400390625), (1, 4191.6748046875)]","[(0, 1280.56591796875), (1, 1573.1834716796875)]","[(0, 4308.13525390625), (1, 3214.576416015625)]","[(0, 4820.50390625), (1, 3044.585693359375)]"
60,"[(0, 3686.029296875), (1, 4627.67041015625)]","[(0, 2976.376220703125), (1, 3738.43115234375)]","[(0, 7456.69287109375), (1, 6840.23828125)]","[(0, 2630.00634765625), (1, 2633.819091796875)]","[(0, 3139.604736328125), (1, 2111.174560546875)]","[(0, 5672.6064453125), (1, 6083.50341796875)]","[(0, 6121.197265625), (1, 7082.44580078125)]","[(0, 2370.576171875), (1, 3024.221923828125)]","[(0, 4076.192626953125), (1, 3962.43701171875)]","[(0, 2321.439697265625), (1, 2307.339111328125)]","[(0, 6056.9833984375), (1, 5151.40478515625)]"
61,"[(0, 4665.86962890625), (1, 5625.076171875)]","[(0, 3522.5107421875), (1, 3772.620361328125)]","[(0, 6093.87353515625), (1, 6097.6123046875)]","[(0, 4138.8359375), (1, 4578.7666015625)]","[(0, 1952.6318359375), (1, 1821.9476318359375)]","[(0, 3713.18603515625), (1, 4073.85302734375)]","[(0, 3718.6044921875), (1, 3305.991943359375)]","[(0, 2385.68994140625), (1, 2584.947509765625)]","[(0, 2359.43896484375), (1, 2474.57080078125)]","[(0, 3974.036376953125), (1, 4895.39306640625)]","[(0, 2155.896728515625), (1, 1347.9417724609375)]"
62,"[(0, 4365.982421875), (1, 5578.76318359375)]","[(0, 2659.94873046875), (1, 2680.55029296875)]","[(0, 4572.06005859375), (1, 4481.49951171875)]","[(0, 6687.802734375), (1, 6597.75732421875)]","[(0, 2334.585205078125), (1, 2226.568115234375)]","[(0, 8267.869140625), (1, 7469.04833984375)]","[(0, 7418.63818359375), (1, 7624.53759765625)]","[(0, 1809.452392578125), (1, 1635.097900390625)]","[(0, 1969.7432861328125), (1, 2453.701904296875)]","[(0, 3336.254638671875), (1, 2571.10205078125)]","[(0, 4027.65087890625), (1, 2922.558349609375)]"
63,"[(0, 5223.642578125), (1, 6166.84716796875)]","[(0, 1542.97021484375), (1, 1398.033935546875)]","[(0, 3311.26123046875), (1, 3332.645751953125)]","[(0, 3041.651611328125), (1, 2898.159912109375)]","[(0, 5550.451171875), (1, 4026.01123046875)]","[(0, 3235.17626953125), (1, 3136.283203125)]","[(0, 4746.78759765625), (1, 4442.84326171875)]","[(0, 3896.881591796875), (1, 3950.864501953125)]","[(0, 1491.9652099609375), (1, 1595.935791015625)]","[(0, 4311.04931640625), (1, 4841.3974609375)]","[(0, 3182.95458984375), (1, 2542.3974609375)]"
64,"[(0, 4697.64599609375), (1, 5399.10498046875)]","[(0, 1496.3076171875), (1, 2084.641357421875)]","[(0, 3975.814208984375), (1, 4025.73876953125)]","[(0, 3885.507568359375), (1, 3924.86181640625)]","[(0, 4903.08837890625), (1, 3577.934326171875)]","[(0, 2492.736572265625), (1, 2504.454345703125)]","[(0, 7758.84423828125), (1, 9332.7939453125)]","[(0, 2616.881591796875), (1, 3347.74462890625)]","[(0, 2602.10888671875), (1, 2107.840087890625)]","[(0, 2784.330322265625), (1, 2496.012451171875)]","[(0, 5547.49853515625), (1, 4285.62158203125)]"
65,"[(0, 7335.20263671875), (1, 9547.2744140625)]","[(0, 1557.7867431640625), (1, 2202.259033203125)]","[(0, 4323.2646484375), (1, 4264.580078125)]","[(0, 4228.18994140625), (1, 4068.00244140625)]","[(0, 3768.265869140625), (1, 3551.787353515625)]","[(0, 2930.301513671875), (1, 3129.2236328125)]","[(0, 7411.71484375), (1, 8935.6669921875)]","[(0, 1918.006103515625), (1, 1625.7196044921875)]","[(0, 3132.579345703125), (1, 2558.93603515625)]","[(0, 3687.46728515625), (1, 2754.478271484375)]","[(0, 3274.379150390625), (1, 2712.66650390625)]"
66,"[(0, 4807.5068359375), (1, 5969.1044921875)]","[(0, 1668.0455322265625), (1, 2018.4910888671875)]","[(0, 6032.64501953125), (1, 6308.79296875)]","[(0, 4404.22607421875), (1, 4525.37939453125)]","[(0, 4074.7158203125), (1, 3584.837158203125)]","[(0, 5555.27001953125), (1, 5296.24755859375)]","[(0, 3080.9443359375), (1, 3216.072998046875)]","[(0, 2879.0693359375), (1, 4034.266845703125)]","[(0, 2530.67236328125), (1, 2213.388916015625)]","[(0, 2683.2177734375), (1, 1877.1910400390625)]","[(0, 3980.62890625), (1, 3114.1474609375)]"
67,"[(0, 6699.0498046875), (1, 8006.572265625)]","[(0, 1302.064208984375), (1, 1468.5164794921875)]","[(0, 4859.474609375), (1, 4669.83642578125)]","[(0, 3159.368408203125), (1, 2985.043212890625)]","[(0, 1938.982421875), (1, 1386.9815673828125)]","[(0, 4109.66357421875), (1, 4112.54541015625)]","[(0, 4641.15478515625), (1, 4371.0146484375)]","[(0, 2043.1142578125), (1, 2221.465087890625)]","[(0, 3879.4833984375), (1, 3337.457763671875)]","[(0, 2427.53466796875), (1, 2113.0185546875)]","[(0, 4485.5185546875), (1, 2949.935791015625)]"
68,"[(0, 5942.71533203125), (1, 7058.53564453125)]","[(0, 1326.0869140625), (1, 1309.5692138671875)]","[(0, 2971.356201171875), (1, 3503.935546875)]","[(0, 3333.850341796875), (1, 3229.134521484375)]","[(0, 6546.58837890625), (1, 4753.58251953125)]","[(0, 4443.77099609375), (1, 4499.38720703125)]","[(0, 2717.34912109375), (1, 2804.205810546875)]","[(0, 2681.072998046875), (1, 2431.4931640625)]","[(0, 1738.0943603515625), (1, 1906.7679443359375)]","[(0, 2350.601318359375), (1, 2729.822998046875)]","[(0, 5101.01220703125), (1, 4341.8291015625)]"
69,"[(0, 5975.517578125), (1, 7503.53857421875)]","[(0, 1961.3465576171875), (1, 2554.6796875)]","[(0, 4505.1318359375), (1, 4338.6083984375)]","[(0, 4285.53564453125), (1, 4330.10595703125)]","[(0, 6044.3525390625), (1, 4391.79833984375)]","[(0, 7039.47705078125), (1, 7108.1318359375)]","[(0, 6217.30712890625), (1, 6474.021484375)]","[(0, 2167.6953125), (1, 2610.48046875)]","[(0, 2257.3486328125), (1, 2307.439208984375)]","[(0, 3171.119873046875), (1, 4913.3486328125)]","[(0, 2823.815185546875), (1, 2226.122314453125)]"
70,"[(0, 4778.55419921875), (1, 6078.88134765625)]","[(0, 2128.926025390625), (1, 2506.447021484375)]","[(0, 7248.66552734375), (1, 6886.1728515625)]","[(0, 6151.046875), (1, 6103.744140625)]","[(0, 4117.76904296875), (1, 3641.2275390625)]","[(0, 7833.09619140625), (1, 7226.30908203125)]","[(0, 5191.72412109375), (1, 5616.62255859375)]","[(0, 1910.739990234375), (1, 2285.140625)]","[(0, 3495.784912109375), (1, 4295.43798828125)]","[(0, 3397.3681640625), (1, 2271.745849609375)]","[(0, 4096.375), (1, 2538.797119140625)]"
71,"[(0, 5738.01220703125), (1, 7047.625)]","[(0, 1671.45556640625), (1, 1882.2733154296875)]","[(0, 3224.46923828125), (1, 3069.12890625)]","[(0, 3187.641845703125), (1, 3066.551513671875)]","[(0, 3896.669921875), (1, 3512.60107421875)]","[(0, 3764.70263671875), (1, 3496.391845703125)]","[(0, 3257.9140625), (1, 3095.304443359375)]","[(0, 3029.437744140625), (1, 3491.42041015625)]","[(0, 2954.62646484375), (1, 2662.0361328125)]","[(0, 1994.2073974609375), (1, 2543.0302734375)]","[(0, 4059.964111328125), (1, 3339.982666015625)]"
72,"[(0, 5446.486328125), (1, 6678.1787109375)]","[(0, 1513.072998046875), (1, 1423.7054443359375)]","[(0, 4676.86865234375), (1, 4481.84130859375)]","[(0, 5719.58935546875), (1, 5810.09228515625)]","[(0, 5300.5419921875), (1, 3909.91455078125)]","[(0, 5925.48828125), (1, 6090.6318359375)]","[(0, 7411.70849609375), (1, 8397.3876953125)]","[(0, 2286.593505859375), (1, 2936.265625)]","[(0, 2513.675048828125), (1, 3341.196533203125)]","[(0, 3453.298583984375), (1, 4926.00732421875)]","[(0, 2333.701416015625), (1, 1402.0521240234375)]"
73,"[(0, 4356.8359375), (1, 5455.98974609375)]","[(0, 2324.036865234375), (1, 3020.4287109375)]","[(0, 2078.107666015625), (1, 1886.5718994140625)]","[(0, 3296.348876953125), (1, 3139.0361328125)]","[(0, 4713.80224609375), (1, 4531.70166015625)]","[(0, 6289.01171875), (1, 6756.08056640625)]","[(0, 4853.361328125), (1, 5387.4189453125)]","[(0, 2980.474853515625), (1, 2727.622802734375)]","[(0, 1717.826904296875), (1, 2393.638916015625)]","[(0, 3118.864501953125), (1, 2686.55810546875)]","[(0, 5146.072265625), (1, 4117.0341796875)]"
74,"[(0, 3206.738037109375), (1, 3882.07421875)]","[(0, 2197.48193359375), (1, 2963.671142578125)]","[(0, 5746.9716796875), (1, 4998.92578125)]","[(0, 2819.2529296875), (1, 2734.479248046875)]","[(0, 4861.0693359375), (1, 4581.107421875)]","[(0, 4677.453125), (1, 4374.517578125)]","[(0, 6555.29736328125), (1, 7608.369140625)]","[(0, 3201.5859375), (1, 2584.5556640625)]","[(0, 3165.25537109375), (1, 2980.04443359375)]","[(0, 3792.0810546875), (1, 4664.0146484375)]","[(0, 2729.368896484375), (1, 2210.2998046875)]"
75,"[(0, 4143.65380859375), (1, 4819.54345703125)]","[(0, 2431.9560546875), (1, 2871.464111328125)]","[(0, 2506.368408203125), (1, 2581.867919921875)]","[(0, 3718.689453125), (1, 3413.219482421875)]","[(0, 3182.0654296875), (1, 2136.9599609375)]","[(0, 4135.8095703125), (1, 4034.397705078125)]","[(0, 4611.1982421875), (1, 4866.41748046875)]","[(0, 2317.905517578125), (1, 2564.5927734375)]","[(0, 2384.191162109375), (1, 2164.520263671875)]","[(0, 2434.849853515625), (1, 1897.295654296875)]","[(0, 3410.980712890625), (1, 1933.7352294921875)]"
76,"[(0, 4313.81689453125), (1, 5537.798828125)]","[(0, 1937.68017578125), (1, 2203.329345703125)]","[(0, 2659.73046875), (1, 2855.4873046875)]","[(0, 2686.436279296875), (1, 2437.90625)]","[(0, 2905.70703125), (1, 2552.06298828125)]","[(0, 9064.9296875), (1, 9464.904296875)]","[(0, 3607.915771484375), (1, 3522.853271484375)]","[(0, 2489.216064453125), (1, 2650.79052734375)]","[(0, 2727.804931640625), (1, 4449.8525390625)]","[(0, 3245.9091796875), (1, 4264.61669921875)]","[(0, 5308.31787109375), (1, 4299.41748046875)]"
77,"[(0, 4088.1171875), (1, 5451.5478515625)]","[(0, 1235.4241943359375), (1, 1317.9580078125)]","[(0, 3424.38330078125), (1, 3592.557861328125)]","[(0, 3149.0146484375), (1, 2927.512451171875)]","[(0, 4289.845703125), (1, 3034.8798828125)]","[(0, 4679.130859375), (1, 4952.6875)]","[(0, 7663.6552734375), (1, 9496.2412109375)]","[(0, 1777.481201171875), (1, 2221.85888671875)]","[(0, 2120.06201171875), (1, 2367.468505859375)]","[(0, 3036.26953125), (1, 4272.13525390625)]","[(0, 6809.5498046875), (1, 4681.91650390625)]"
78,"[(0, 6381.65576171875), (1, 7866.7919921875)]","[(0, 3042.370849609375), (1, 3714.368896484375)]","[(0, 5216.15576171875), (1, 5060.56298828125)]","[(0, 3424.419189453125), (1, 3352.869384765625)]","[(0, 3783.815673828125), (1, 2691.548583984375)]","[(0, 6937.99169921875), (1, 6422.20068359375)]","[(0, 7453.095703125), (1, 9114.33984375)]","[(0, 3501.433837890625), (1, 3313.068115234375)]","[(0, 3079.8720703125), (1, 4264.3115234375)]","[(0, 2334.1708984375), (1, 2515.583984375)]","[(0, 6424.7373046875), (1, 4240.82177734375)]"
79,"[(0, 3070.5341796875), (1, 3793.582275390625)]","[(0, 3096.857421875), (1, 3850.156005859375)]","[(0, 3648.937744140625), (1, 3509.968994140625)]","[(0, 2616.084228515625), (1, 2399.241455078125)]","[(0, 1900.5472412109375), (1, 1816.14990234375)]","[(0, 6279.7216796875), (1, 5998.72216796875)]","[(0, 3424.850341796875), (1, 3571.555908203125)]","[(0, 2477.34765625), (1, 2716.888916015625)]","[(0, 3210.2138671875), (1, 3346.541259765625)]","[(0, 4103.13525390625), (1, 3671.683349609375)]","[(0, 2928.298583984375), (1, 2246.125244140625)]"
80,"[(0, 4471.9658203125), (1, 5482.34521484375)]","[(0, 3404.549072265625), (1, 3598.87451171875)]","[(0, 5249.37646484375), (1, 5353.20703125)]","[(0, 5349.451171875), (1, 5450.43017578125)]","[(0, 4253.71484375), (1, 3003.828125)]","[(0, 5284.65283203125), (1, 5827.0166015625)]","[(0, 7211.73486328125), (1, 6791.9931640625)]","[(0, 2030.10888671875), (1, 2594.779052734375)]","[(0, 2704.907470703125), (1, 2524.518310546875)]","[(0, 3365.466064453125), (1, 4278.5244140625)]","[(0, 3561.800537109375), (1, 2736.4580078125)]"
81,"[(0, 4917.5068359375), (1, 6249.57470703125)]","[(0, 2853.405029296875), (1, 3014.431640625)]","[(0, 7785.7880859375), (1, 7296.91845703125)]","[(0, 2231.919189453125), (1, 1808.7684326171875)]","[(0, 3822.817626953125), (1, 2709.827392578125)]","[(0, 5713.244140625), (1, 5985.67529296875)]","[(0, 6292.91162109375), (1, 6603.63720703125)]","[(0, 1736.7978515625), (1, 1797.784423828125)]","[(0, 1793.35205078125), (1, 2274.45458984375)]","[(0, 2930.69287109375), (1, 3351.296630859375)]","[(0, 2465.758056640625), (1, 2155.134033203125)]"
82,"[(0, 4243.56884765625), (1, 5322.58203125)]","[(0, 2124.49267578125), (1, 1852.298095703125)]","[(0, 3103.829345703125), (1, 3011.33447265625)]","[(0, 5286.654296875), (1, 5480.3427734375)]","[(0, 3808.099365234375), (1, 3597.807373046875)]","[(0, 7273.046875), (1, 6885.82470703125)]","[(0, 9805.4150390625), (1, 10272.3515625)]","[(0, 3024.025634765625), (1, 2992.61669921875)]","[(0, 2332.27294921875), (1, 2077.21630859375)]","[(0, 3348.328857421875), (1, 4466.24169921875)]","[(0, 4475.55419921875), (1, 3131.405517578125)]"
83,"[(0, 5094.171875), (1, 5957.8779296875)]","[(0, 2989.5302734375), (1, 3029.63427734375)]","[(0, 4098.96630859375), (1, 3941.587646484375)]","[(0, 2831.897705078125), (1, 2600.82275390625)]","[(0, 2952.93212890625), (1, 2057.958740234375)]","[(0, 6191.93994140625), (1, 5860.25927734375)]","[(0, 5482.31396484375), (1, 5892.76416015625)]","[(0, 1814.6290283203125), (1, 2454.62548828125)]","[(0, 3646.735595703125), (1, 3881.407958984375)]","[(0, 1448.5963134765625), (1, 2175.229248046875)]","[(0, 2603.934814453125), (1, 1971.20068359375)]"
