,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
46,"[(0, 8296.12890625), (1, 9205.01171875)]","[(0, 2933.055419921875), (1, 2551.08740234375)]","[(0, 4555.04736328125), (1, 5351.63525390625)]","[(0, 3467.92236328125), (1, 3678.08984375)]","[(0, 5441.01953125), (1, 5273.99462890625)]","[(0, 7280.26416015625), (1, 6626.45556640625)]","[(0, 4286.9091796875), (1, 4400.40576171875)]","[(0, 3135.861572265625), (1, 3280.048583984375)]","[(0, 5581.7216796875), (1, 5545.5732421875)]","[(0, 6678.66259765625), (1, 6430.28466796875)]","[(0, 4911.14697265625), (1, 3992.67724609375)]"
47,"[(0, 8604.892578125), (1, 10128.111328125)]","[(0, 2607.720947265625), (1, 2577.302001953125)]","[(0, 7901.36376953125), (1, 7978.712890625)]","[(0, 6003.2890625), (1, 5702.50927734375)]","[(0, 6217.85302734375), (1, 4591.14111328125)]","[(0, 5045.3544921875), (1, 4774.3681640625)]","[(0, 5695.498046875), (1, 5424.72998046875)]","[(0, 3398.66455078125), (1, 3832.1513671875)]","[(0, 1725.599853515625), (1, 2315.604248046875)]","[(0, 5412.55029296875), (1, 5794.02392578125)]","[(0, 6318.818359375), (1, 4851.13037109375)]"
48,"[(0, 7136.15625), (1, 7805.1845703125)]","[(0, 2831.5439453125), (1, 2793.71826171875)]","[(0, 3435.275634765625), (1, 3512.078857421875)]","[(0, 4435.22705078125), (1, 4327.85205078125)]","[(0, 4996.68505859375), (1, 3798.063720703125)]","[(0, 5699.888671875), (1, 5868.86083984375)]","[(0, 5189.14501953125), (1, 5223.19482421875)]","[(0, 4252.91162109375), (1, 3939.907470703125)]","[(0, 2100.37841796875), (1, 2948.810791015625)]","[(0, 4255.22021484375), (1, 3268.2705078125)]","[(0, 5107.111328125), (1, 4341.3779296875)]"
49,"[(0, 7941.83349609375), (1, 9489.83203125)]","[(0, 4639.18994140625), (1, 5071.3369140625)]","[(0, 6130.228515625), (1, 6237.56494140625)]","[(0, 4870.6005859375), (1, 4709.412109375)]","[(0, 4139.4716796875), (1, 3827.801025390625)]","[(0, 7925.1728515625), (1, 8416.3330078125)]","[(0, 8353.2578125), (1, 6887.3154296875)]","[(0, 6742.087890625), (1, 6227.94775390625)]","[(0, 2577.34375), (1, 2651.9853515625)]","[(0, 3761.164306640625), (1, 5368.47314453125)]","[(0, 4374.41357421875), (1, 3201.338623046875)]"
50,"[(0, 6763.63623046875), (1, 8295.068359375)]","[(0, 4796.328125), (1, 5335.91845703125)]","[(0, 4563.61767578125), (1, 4637.0048828125)]","[(0, 3802.7646484375), (1, 3875.3310546875)]","[(0, 4030.736572265625), (1, 3766.43017578125)]","[(0, 6802.17626953125), (1, 6127.87841796875)]","[(0, 5973.33544921875), (1, 6739.47119140625)]","[(0, 4611.18505859375), (1, 4883.32080078125)]","[(0, 3452.4228515625), (1, 3857.9921875)]","[(0, 3684.141845703125), (1, 3858.4560546875)]","[(0, 4537.00732421875), (1, 3230.96435546875)]"
51,"[(0, 6225.56640625), (1, 7192.20166015625)]","[(0, 4896.31298828125), (1, 4975.990234375)]","[(0, 5093.35107421875), (1, 4804.1884765625)]","[(0, 5473.10400390625), (1, 5163.9775390625)]","[(0, 7324.30419921875), (1, 5760.08544921875)]","[(0, 5478.5869140625), (1, 5522.541015625)]","[(0, 9823.4130859375), (1, 11642.552734375)]","[(0, 3897.587890625), (1, 4620.416015625)]","[(0, 3733.82421875), (1, 4565.52001953125)]","[(0, 4290.708984375), (1, 6734.9228515625)]","[(0, 8758.3564453125), (1, 6579.05859375)]"
52,"[(0, 10539.7890625), (1, 11581.0703125)]","[(0, 3961.058349609375), (1, 4596.47705078125)]","[(0, 4846.9228515625), (1, 4728.39404296875)]","[(0, 5684.09765625), (1, 5694.1025390625)]","[(0, 6703.97119140625), (1, 5367.5107421875)]","[(0, 3940.046875), (1, 3867.016845703125)]","[(0, 3379.32763671875), (1, 3742.1162109375)]","[(0, 5638.234375), (1, 5687.25341796875)]","[(0, 4323.17431640625), (1, 4044.56005859375)]","[(0, 3603.09521484375), (1, 5123.70263671875)]","[(0, 5562.66064453125), (1, 4341.953125)]"
53,"[(0, 8162.86083984375), (1, 9556.2197265625)]","[(0, 3839.127197265625), (1, 4436.00146484375)]","[(0, 8170.57958984375), (1, 8419.8173828125)]","[(0, 6433.5966796875), (1, 6044.2197265625)]","[(0, 5141.3974609375), (1, 5039.96826171875)]","[(0, 4206.80810546875), (1, 4478.935546875)]","[(0, 3558.96875), (1, 3439.314208984375)]","[(0, 3979.3193359375), (1, 3416.01025390625)]","[(0, 4025.11669921875), (1, 4829.3203125)]","[(0, 4614.9072265625), (1, 3840.071533203125)]","[(0, 5604.0703125), (1, 3438.523681640625)]"
54,"[(0, 7659.2275390625), (1, 8613.349609375)]","[(0, 4495.25634765625), (1, 4403.37744140625)]","[(0, 3708.58154296875), (1, 3678.3388671875)]","[(0, 6980.38037109375), (1, 6674.48583984375)]","[(0, 4793.37890625), (1, 4801.568359375)]","[(0, 7607.99853515625), (1, 7305.36474609375)]","[(0, 8106.82470703125), (1, 8941.0458984375)]","[(0, 5908.1201171875), (1, 3976.9443359375)]","[(0, 6986.52783203125), (1, 4546.26318359375)]","[(0, 5816.35693359375), (1, 5745.6728515625)]","[(0, 4998.505859375), (1, 3724.620361328125)]"
55,"[(0, 5850.81640625), (1, 6611.26171875)]","[(0, 4324.74951171875), (1, 4819.9521484375)]","[(0, 8758.5322265625), (1, 9049.2177734375)]","[(0, 4740.5537109375), (1, 4931.99560546875)]","[(0, 4565.21484375), (1, 3536.4560546875)]","[(0, 8335.6953125), (1, 8108.37890625)]","[(0, 9519.962890625), (1, 10370.013671875)]","[(0, 4396.693359375), (1, 3548.422119140625)]","[(0, 3555.179443359375), (1, 3989.3583984375)]","[(0, 5220.81396484375), (1, 4331.720703125)]","[(0, 5372.56005859375), (1, 4432.24609375)]"
56,"[(0, 7642.5771484375), (1, 9326.0498046875)]","[(0, 3888.035400390625), (1, 4273.76123046875)]","[(0, 4899.6806640625), (1, 4139.38037109375)]","[(0, 4368.314453125), (1, 3969.525146484375)]","[(0, 3744.793701171875), (1, 2944.293701171875)]","[(0, 5639.525390625), (1, 6289.72509765625)]","[(0, 5301.72998046875), (1, 5086.28369140625)]","[(0, 3434.744873046875), (1, 2731.22021484375)]","[(0, 3224.724609375), (1, 4409.021484375)]","[(0, 6455.11328125), (1, 7973.3349609375)]","[(0, 4864.43115234375), (1, 3733.924072265625)]"
57,"[(0, 6471.21923828125), (1, 7628.9013671875)]","[(0, 4585.9638671875), (1, 4531.05322265625)]","[(0, 8511.677734375), (1, 8369.509765625)]","[(0, 6659.84912109375), (1, 6766.72021484375)]","[(0, 3685.804443359375), (1, 3204.179443359375)]","[(0, 4568.154296875), (1, 4734.11962890625)]","[(0, 2353.273681640625), (1, 2453.622314453125)]","[(0, 2737.5087890625), (1, 4560.35009765625)]","[(0, 2989.1767578125), (1, 3181.82861328125)]","[(0, 4742.61572265625), (1, 3707.404296875)]","[(0, 5106.7021484375), (1, 3944.381591796875)]"
58,"[(0, 7337.35009765625), (1, 8786.423828125)]","[(0, 3765.790771484375), (1, 3475.19287109375)]","[(0, 4115.74267578125), (1, 3980.64013671875)]","[(0, 5519.11376953125), (1, 5267.12353515625)]","[(0, 4348.890625), (1, 3944.1220703125)]","[(0, 8751.5263671875), (1, 8069.56103515625)]","[(0, 10173.8818359375), (1, 9891.7861328125)]","[(0, 3706.389404296875), (1, 3073.572509765625)]","[(0, 4553.63134765625), (1, 5710.13330078125)]","[(0, 4273.41845703125), (1, 3633.658203125)]","[(0, 4676.9580078125), (1, 3919.740966796875)]"
59,"[(0, 6575.765625), (1, 7411.0224609375)]","[(0, 4502.6064453125), (1, 5647.517578125)]","[(0, 7606.39599609375), (1, 7720.9931640625)]","[(0, 7575.20947265625), (1, 7773.212890625)]","[(0, 4703.60400390625), (1, 3478.48193359375)]","[(0, 8101.7392578125), (1, 7467.48828125)]","[(0, 6324.599609375), (1, 5994.30126953125)]","[(0, 7478.87744140625), (1, 6165.6064453125)]","[(0, 2271.21630859375), (1, 2649.165771484375)]","[(0, 6198.44482421875), (1, 5026.9736328125)]","[(0, 6746.57763671875), (1, 4522.216796875)]"
60,"[(0, 5650.14111328125), (1, 6804.6357421875)]","[(0, 3984.343017578125), (1, 4997.29052734375)]","[(0, 9194.2294921875), (1, 8349.109375)]","[(0, 4127.1806640625), (1, 4148.24853515625)]","[(0, 4575.49658203125), (1, 3378.351318359375)]","[(0, 7393.93115234375), (1, 8135.96240234375)]","[(0, 7397.78271484375), (1, 8670.669921875)]","[(0, 3863.2978515625), (1, 5477.26025390625)]","[(0, 5152.5400390625), (1, 4844.99072265625)]","[(0, 4324.4150390625), (1, 3484.903564453125)]","[(0, 7735.93359375), (1, 6237.16650390625)]"
61,"[(0, 7795.52099609375), (1, 8859.7548828125)]","[(0, 4996.58544921875), (1, 5191.26318359375)]","[(0, 7020.97314453125), (1, 6981.57861328125)]","[(0, 5789.9306640625), (1, 6144.029296875)]","[(0, 2900.4052734375), (1, 2817.46826171875)]","[(0, 4902.48046875), (1, 5538.5859375)]","[(0, 4574.646484375), (1, 4012.86328125)]","[(0, 3878.240478515625), (1, 3998.21728515625)]","[(0, 3410.73046875), (1, 3288.398681640625)]","[(0, 6318.4140625), (1, 7217.7275390625)]","[(0, 3795.65185546875), (1, 2545.81591796875)]"
62,"[(0, 6160.56982421875), (1, 7509.8388671875)]","[(0, 4154.43603515625), (1, 4198.80029296875)]","[(0, 5955.52001953125), (1, 5964.84765625)]","[(0, 8047.49658203125), (1, 8079.92626953125)]","[(0, 3386.76416015625), (1, 3402.400634765625)]","[(0, 9367.7314453125), (1, 8349.8330078125)]","[(0, 8547.0947265625), (1, 8617.44921875)]","[(0, 3264.36767578125), (1, 3114.973388671875)]","[(0, 3206.4658203125), (1, 3775.193603515625)]","[(0, 6294.1171875), (1, 4467.8525390625)]","[(0, 5918.95947265625), (1, 3961.02783203125)]"
63,"[(0, 7718.9248046875), (1, 8742.4091796875)]","[(0, 2776.338623046875), (1, 2616.2314453125)]","[(0, 4889.775390625), (1, 5002.0205078125)]","[(0, 4106.8037109375), (1, 3826.0966796875)]","[(0, 7387.982421875), (1, 5917.09130859375)]","[(0, 3966.815673828125), (1, 3838.892578125)]","[(0, 5689.857421875), (1, 5257.1767578125)]","[(0, 5635.06298828125), (1, 5399.4599609375)]","[(0, 2635.7978515625), (1, 2544.2236328125)]","[(0, 6600.142578125), (1, 6930.94189453125)]","[(0, 4851.4501953125), (1, 3515.838623046875)]"
64,"[(0, 6778.63037109375), (1, 7562.56982421875)]","[(0, 2199.59033203125), (1, 2980.120849609375)]","[(0, 5170.0380859375), (1, 5233.26611328125)]","[(0, 5062.087890625), (1, 5149.322265625)]","[(0, 6437.33447265625), (1, 5137.45703125)]","[(0, 3491.060791015625), (1, 3511.120849609375)]","[(0, 7758.17138671875), (1, 9467.7392578125)]","[(0, 4550.64013671875), (1, 5169.44677734375)]","[(0, 3348.060546875), (1, 2916.61376953125)]","[(0, 4057.0732421875), (1, 3483.46484375)]","[(0, 7256.232421875), (1, 5387.7939453125)]"
65,"[(0, 9005.3974609375), (1, 11338.0263671875)]","[(0, 2177.9580078125), (1, 2951.81591796875)]","[(0, 6344.56591796875), (1, 6039.1552734375)]","[(0, 5929.083984375), (1, 5662.10546875)]","[(0, 5456.3642578125), (1, 5279.4091796875)]","[(0, 3972.554931640625), (1, 4356.1337890625)]","[(0, 7246.55078125), (1, 8811.1455078125)]","[(0, 2921.73193359375), (1, 2380.0234375)]","[(0, 3961.51904296875), (1, 3351.6259765625)]","[(0, 5517.4453125), (1, 4307.60498046875)]","[(0, 4642.65966796875), (1, 3604.55224609375)]"
66,"[(0, 6299.55810546875), (1, 7500.6630859375)]","[(0, 2544.757568359375), (1, 2833.5888671875)]","[(0, 7341.65478515625), (1, 7611.01806640625)]","[(0, 6297.443359375), (1, 6300.89794921875)]","[(0, 6007.45849609375), (1, 5164.61279296875)]","[(0, 6640.41064453125), (1, 6093.978515625)]","[(0, 3980.883056640625), (1, 4121.41845703125)]","[(0, 4060.870361328125), (1, 5108.01220703125)]","[(0, 3618.173583984375), (1, 3046.310791015625)]","[(0, 3936.0322265625), (1, 3475.527587890625)]","[(0, 5702.47119140625), (1, 4024.3603515625)]"
67,"[(0, 9469.923828125), (1, 10419.6689453125)]","[(0, 2170.061767578125), (1, 2363.356201171875)]","[(0, 6781.31396484375), (1, 6341.83154296875)]","[(0, 4299.6796875), (1, 4041.745361328125)]","[(0, 3024.423828125), (1, 2357.8203125)]","[(0, 6016.8330078125), (1, 6058.96533203125)]","[(0, 6098.6357421875), (1, 5540.408203125)]","[(0, 3727.81494140625), (1, 3633.30126953125)]","[(0, 6262.58740234375), (1, 4645.8798828125)]","[(0, 5176.2939453125), (1, 4129.94482421875)]","[(0, 6055.6552734375), (1, 4316.43017578125)]"
68,"[(0, 7009.412109375), (1, 7742.0439453125)]","[(0, 2301.343994140625), (1, 2289.97265625)]","[(0, 3922.205078125), (1, 4462.89501953125)]","[(0, 4744.4296875), (1, 4581.05517578125)]","[(0, 8122.1005859375), (1, 6462.83740234375)]","[(0, 6602.74267578125), (1, 6650.01806640625)]","[(0, 3570.524169921875), (1, 3411.816650390625)]","[(0, 4624.53369140625), (1, 4955.57421875)]","[(0, 2917.20068359375), (1, 3157.41650390625)]","[(0, 3420.21875), (1, 4135.5888671875)]","[(0, 6839.27294921875), (1, 5483.38037109375)]"
69,"[(0, 7778.10693359375), (1, 9226.3515625)]","[(0, 3037.315185546875), (1, 4011.661865234375)]","[(0, 5428.16064453125), (1, 5156.47265625)]","[(0, 6217.03466796875), (1, 6537.10546875)]","[(0, 7509.330078125), (1, 5979.94140625)]","[(0, 8370.1884765625), (1, 8485.798828125)]","[(0, 7249.6474609375), (1, 6886.0546875)]","[(0, 3526.096923828125), (1, 3942.298095703125)]","[(0, 3416.495849609375), (1, 2801.683837890625)]","[(0, 5238.619140625), (1, 7013.109375)]","[(0, 4197.0185546875), (1, 3112.15234375)]"
70,"[(0, 6143.38525390625), (1, 7386.14404296875)]","[(0, 3475.043701171875), (1, 3835.811279296875)]","[(0, 7975.43359375), (1, 7550.62158203125)]","[(0, 7207.423828125), (1, 7123.4482421875)]","[(0, 6035.373046875), (1, 5502.22265625)]","[(0, 9255.591796875), (1, 8409.44921875)]","[(0, 5709.89404296875), (1, 6029.8037109375)]","[(0, 3596.040771484375), (1, 4039.907470703125)]","[(0, 4804.7568359375), (1, 6272.6650390625)]","[(0, 6432.744140625), (1, 4478.08984375)]","[(0, 6291.32080078125), (1, 4384.08984375)]"
71,"[(0, 7714.24462890625), (1, 9082.8505859375)]","[(0, 2821.10595703125), (1, 3098.523681640625)]","[(0, 4130.736328125), (1, 3885.55224609375)]","[(0, 4228.7060546875), (1, 4094.70751953125)]","[(0, 5623.56884765625), (1, 5221.67529296875)]","[(0, 4986.826171875), (1, 4554.01806640625)]","[(0, 4429.09423828125), (1, 4173.23486328125)]","[(0, 4944.39111328125), (1, 5036.2353515625)]","[(0, 3908.07666015625), (1, 3314.77783203125)]","[(0, 3938.46533203125), (1, 5148.0947265625)]","[(0, 5779.31640625), (1, 4299.9873046875)]"
72,"[(0, 7874.55322265625), (1, 8921.3349609375)]","[(0, 2883.438232421875), (1, 2759.95947265625)]","[(0, 6160.01123046875), (1, 5792.123046875)]","[(0, 7439.8720703125), (1, 7563.96240234375)]","[(0, 7025.2861328125), (1, 5571.21337890625)]","[(0, 6747.78076171875), (1, 6837.818359375)]","[(0, 7707.61865234375), (1, 8501.06640625)]","[(0, 3341.572509765625), (1, 4744.81396484375)]","[(0, 3977.653564453125), (1, 6264.06884765625)]","[(0, 5243.15234375), (1, 7226.86767578125)]","[(0, 3965.272705078125), (1, 2605.05859375)]"
73,"[(0, 6430.39453125), (1, 7716.12060546875)]","[(0, 3580.115478515625), (1, 4343.38623046875)]","[(0, 3110.069580078125), (1, 3087.5947265625)]","[(0, 4822.68359375), (1, 4566.1640625)]","[(0, 5908.98828125), (1, 5977.27880859375)]","[(0, 6921.865234375), (1, 7470.54443359375)]","[(0, 5969.15576171875), (1, 6099.44970703125)]","[(0, 4530.94970703125), (1, 4526.19921875)]","[(0, 2304.2109375), (1, 3303.36962890625)]","[(0, 5418.07568359375), (1, 4188.74951171875)]","[(0, 7101.49169921875), (1, 5296.8232421875)]"
74,"[(0, 4343.361328125), (1, 5033.87744140625)]","[(0, 3211.080322265625), (1, 4014.065185546875)]","[(0, 6992.08642578125), (1, 6523.73388671875)]","[(0, 4237.599609375), (1, 4304.74658203125)]","[(0, 5925.228515625), (1, 5775.8623046875)]","[(0, 5803.61328125), (1, 5384.912109375)]","[(0, 7864.30859375), (1, 9058.525390625)]","[(0, 5145.93017578125), (1, 3951.166015625)]","[(0, 3950.988525390625), (1, 3833.609619140625)]","[(0, 6072.5419921875), (1, 7447.73828125)]","[(0, 4044.95751953125), (1, 3322.104248046875)]"
75,"[(0, 6364.9775390625), (1, 7137.27294921875)]","[(0, 3825.341552734375), (1, 4112.2783203125)]","[(0, 3806.577880859375), (1, 3957.41845703125)]","[(0, 5500.8583984375), (1, 4728.77294921875)]","[(0, 4677.18115234375), (1, 3452.57080078125)]","[(0, 5317.32568359375), (1, 5105.20703125)]","[(0, 5707.75439453125), (1, 5996.1708984375)]","[(0, 3652.851318359375), (1, 4000.89501953125)]","[(0, 3909.3662109375), (1, 3580.62744140625)]","[(0, 4391.59326171875), (1, 3571.40283203125)]","[(0, 5571.10693359375), (1, 3571.297119140625)]"
76,"[(0, 6628.33251953125), (1, 8181.9404296875)]","[(0, 3170.98974609375), (1, 3507.098388671875)]","[(0, 4239.4228515625), (1, 4100.5693359375)]","[(0, 4213.04345703125), (1, 3792.99609375)]","[(0, 4757.5419921875), (1, 4213.03125)]","[(0, 10001.0888671875), (1, 10390.376953125)]","[(0, 4462.1416015625), (1, 4373.27880859375)]","[(0, 3291.357177734375), (1, 3988.654296875)]","[(0, 4557.654296875), (1, 5984.779296875)]","[(0, 6377.7919921875), (1, 6837.6689453125)]","[(0, 7071.2490234375), (1, 5398.99169921875)]"
77,"[(0, 5931.572265625), (1, 7641.95068359375)]","[(0, 2446.474853515625), (1, 2596.279052734375)]","[(0, 4422.11767578125), (1, 4784.294921875)]","[(0, 4495.35107421875), (1, 4051.114990234375)]","[(0, 5883.9365234375), (1, 4581.20361328125)]","[(0, 5778.15380859375), (1, 6374.873046875)]","[(0, 8319.517578125), (1, 9755.541015625)]","[(0, 3657.655029296875), (1, 4171.0068359375)]","[(0, 3049.665283203125), (1, 3374.442138671875)]","[(0, 5551.6845703125), (1, 7156.1865234375)]","[(0, 9267.07421875), (1, 6229.4150390625)]"
78,"[(0, 8435.7880859375), (1, 9757.662109375)]","[(0, 4242.5087890625), (1, 5201.025390625)]","[(0, 6508.89404296875), (1, 6458.27197265625)]","[(0, 5126.95361328125), (1, 5007.2421875)]","[(0, 5091.12646484375), (1, 3981.0654296875)]","[(0, 8844.9306640625), (1, 7944.5302734375)]","[(0, 7544.8271484375), (1, 8831.369140625)]","[(0, 6816.443359375), (1, 5622.52880859375)]","[(0, 3947.57666015625), (1, 4970.74462890625)]","[(0, 4327.26171875), (1, 4431.73486328125)]","[(0, 9300.275390625), (1, 6887.71630859375)]"
79,"[(0, 4158.8642578125), (1, 4908.197265625)]","[(0, 4077.864501953125), (1, 5019.9267578125)]","[(0, 4689.23583984375), (1, 4269.01123046875)]","[(0, 4085.34228515625), (1, 3512.89599609375)]","[(0, 3098.523681640625), (1, 3010.045166015625)]","[(0, 7196.27685546875), (1, 6953.1201171875)]","[(0, 4373.6376953125), (1, 4653.40478515625)]","[(0, 5129.62353515625), (1, 5092.3310546875)]","[(0, 5353.16650390625), (1, 4844.04833984375)]","[(0, 5429.708984375), (1, 5123.52197265625)]","[(0, 4301.32421875), (1, 3408.090087890625)]"
80,"[(0, 6268.67041015625), (1, 7373.623046875)]","[(0, 4746.88720703125), (1, 4845.5224609375)]","[(0, 6378.923828125), (1, 6477.02294921875)]","[(0, 6830.61669921875), (1, 6997.3828125)]","[(0, 5799.49072265625), (1, 4439.72607421875)]","[(0, 6235.39404296875), (1, 7001.294921875)]","[(0, 8181.94775390625), (1, 7684.7119140625)]","[(0, 2954.70556640625), (1, 3981.171630859375)]","[(0, 4251.83251953125), (1, 4185.75830078125)]","[(0, 5563.10595703125), (1, 6796.65185546875)]","[(0, 5009.23388671875), (1, 3977.0048828125)]"
81,"[(0, 6535.22265625), (1, 7906.22509765625)]","[(0, 4625.19482421875), (1, 4816.09228515625)]","[(0, 9375.7119140625), (1, 8617.203125)]","[(0, 3192.411865234375), (1, 2844.01171875)]","[(0, 5185.83056640625), (1, 3976.982177734375)]","[(0, 6827.48388671875), (1, 7212.154296875)]","[(0, 7835.875), (1, 8715.5537109375)]","[(0, 2919.556640625), (1, 3046.54345703125)]","[(0, 2660.46875), (1, 3378.03564453125)]","[(0, 4546.4716796875), (1, 4960.36865234375)]","[(0, 3548.81787109375), (1, 2879.75439453125)]"
82,"[(0, 5678.72314453125), (1, 6822.69970703125)]","[(0, 3813.834228515625), (1, 3475.00390625)]","[(0, 4453.02783203125), (1, 3977.816650390625)]","[(0, 6635.89697265625), (1, 6856.474609375)]","[(0, 5000.0888671875), (1, 4946.447265625)]","[(0, 8775.6298828125), (1, 8348.837890625)]","[(0, 10239.3310546875), (1, 10956.28125)]","[(0, 4587.70947265625), (1, 4545.5654296875)]","[(0, 3615.255615234375), (1, 2915.5693359375)]","[(0, 5010.14599609375), (1, 7502.3154296875)]","[(0, 6332.2158203125), (1, 4768.21142578125)]"
83,"[(0, 6526.484375), (1, 7394.63623046875)]","[(0, 4823.4287109375), (1, 4766.3017578125)]","[(0, 5817.36669921875), (1, 5477.17138671875)]","[(0, 4299.24072265625), (1, 3714.896484375)]","[(0, 4378.478515625), (1, 3356.490966796875)]","[(0, 6931.1005859375), (1, 6562.333984375)]","[(0, 5719.80810546875), (1, 5906.9091796875)]","[(0, 2867.47705078125), (1, 4066.862060546875)]","[(0, 6096.84423828125), (1, 5465.32177734375)]","[(0, 2590.080322265625), (1, 3784.28857421875)]","[(0, 4033.712890625), (1, 3084.53125)]"
84,"[(0, 8912.1005859375), (1, 10018.0712890625)]","[(0, 4265.9384765625), (1, 4328.76416015625)]","[(0, 6798.44775390625), (1, 6592.83935546875)]","[(0, 3743.404541015625), (1, 3500.548828125)]","[(0, 3949.007568359375), (1, 3009.597412109375)]","[(0, 5961.7939453125), (1, 6163.64306640625)]","[(0, 5480.05029296875), (1, 5181.41552734375)]","[(0, 6829.8671875), (1, 6068.31005859375)]","[(0, 3983.549072265625), (1, 2853.010498046875)]","[(0, 4199.91357421875), (1, 5154.73193359375)]","[(0, 6541.0029296875), (1, 4701.908203125)]"
85,"[(0, 7736.83349609375), (1, 8958.3203125)]","[(0, 5088.39453125), (1, 4755.8046875)]","[(0, 6853.19287109375), (1, 6903.41357421875)]","[(0, 7930.28369140625), (1, 7860.1474609375)]","[(0, 2462.713623046875), (1, 2425.115478515625)]","[(0, 4737.2724609375), (1, 5180.09130859375)]","[(0, 12338.9951171875), (1, 15487.4345703125)]","[(0, 4904.10791015625), (1, 6273.68212890625)]","[(0, 5322.61279296875), (1, 4647.78955078125)]","[(0, 4627.95263671875), (1, 4089.34912109375)]","[(0, 4150.361328125), (1, 3480.9111328125)]"
