,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
46,"[(0, 3343.44677734375), (1, 4254.93994140625)]","[(0, 817.3933715820312), (1, 674.1776123046875)]","[(0, 2791.763427734375), (1, 3935.431396484375)]","[(0, 1932.1656494140625), (1, 1911.9366455078125)]","[(0, 3613.638916015625), (1, 3322.52880859375)]","[(0, 4937.5869140625), (1, 4703.4111328125)]","[(0, 3637.590087890625), (1, 3835.248046875)]","[(0, 1464.693115234375), (1, 1475.9437255859375)]","[(0, 3222.83984375), (1, 3572.31201171875)]","[(0, 3353.8994140625), (1, 2788.15673828125)]","[(0, 2597.07763671875), (1, 2171.24267578125)]"
47,"[(0, 3846.522705078125), (1, 5012.1533203125)]","[(0, 830.1688842773438), (1, 750.1635131835938)]","[(0, 6626.44873046875), (1, 6394.1865234375)]","[(0, 3556.84814453125), (1, 3493.411865234375)]","[(0, 3929.303466796875), (1, 2354.592529296875)]","[(0, 4023.094482421875), (1, 3850.8388671875)]","[(0, 4821.12451171875), (1, 4673.984375)]","[(0, 1569.177490234375), (1, 1575.7158203125)]","[(0, 1162.255615234375), (1, 1373.5218505859375)]","[(0, 1671.8182373046875), (1, 2373.43896484375)]","[(0, 2727.416015625), (1, 2169.63232421875)]"
48,"[(0, 4236.14111328125), (1, 5475.5)]","[(0, 998.2188110351562), (1, 926.092041015625)]","[(0, 1554.6173095703125), (1, 1748.2332763671875)]","[(0, 2206.0048828125), (1, 2110.220458984375)]","[(0, 3107.41015625), (1, 1912.8458251953125)]","[(0, 4711.91455078125), (1, 4915.7861328125)]","[(0, 3495.875), (1, 3653.652587890625)]","[(0, 1408.156494140625), (1, 1525.436279296875)]","[(0, 1022.99658203125), (1, 1155.0621337890625)]","[(0, 1748.4708251953125), (1, 1238.8369140625)]","[(0, 2277.67041015625), (1, 2126.805419921875)]"
49,"[(0, 4159.72900390625), (1, 5583.82470703125)]","[(0, 2146.937744140625), (1, 2257.334716796875)]","[(0, 3840.947265625), (1, 4062.09423828125)]","[(0, 1915.0478515625), (1, 2053.324462890625)]","[(0, 2722.687255859375), (1, 2353.371337890625)]","[(0, 7126.98193359375), (1, 7487.89111328125)]","[(0, 4117.7177734375), (1, 3776.349609375)]","[(0, 4513.07470703125), (1, 3902.8623046875)]","[(0, 1695.4432373046875), (1, 1805.849609375)]","[(0, 1798.368408203125), (1, 2651.55029296875)]","[(0, 1807.2630615234375), (1, 1422.1944580078125)]"
50,"[(0, 3822.7998046875), (1, 5198.3076171875)]","[(0, 2112.6025390625), (1, 2252.12451171875)]","[(0, 2573.36376953125), (1, 2584.834228515625)]","[(0, 2719.04296875), (1, 2781.287841796875)]","[(0, 2562.7275390625), (1, 2262.0810546875)]","[(0, 5339.29345703125), (1, 4979.96826171875)]","[(0, 5327.4521484375), (1, 5924.96875)]","[(0, 2663.53564453125), (1, 2528.960693359375)]","[(0, 1772.456298828125), (1, 1982.1068115234375)]","[(0, 1226.6707763671875), (1, 1525.5423583984375)]","[(0, 1659.0438232421875), (1, 1247.9722900390625)]"
51,"[(0, 2838.788818359375), (1, 3805.3984375)]","[(0, 2024.373779296875), (1, 2144.374755859375)]","[(0, 3570.500244140625), (1, 3451.705078125)]","[(0, 3363.659423828125), (1, 3251.41748046875)]","[(0, 4492.7109375), (1, 2936.91552734375)]","[(0, 5721.1279296875), (1, 5774.53466796875)]","[(0, 5352.36474609375), (1, 6158.9072265625)]","[(0, 1657.906494140625), (1, 2042.6048583984375)]","[(0, 1384.552001953125), (1, 2471.489501953125)]","[(0, 1714.23876953125), (1, 2282.653076171875)]","[(0, 5000.72802734375), (1, 3698.667236328125)]"
52,"[(0, 3773.419189453125), (1, 4914.421875)]","[(0, 2587.8544921875), (1, 3022.618896484375)]","[(0, 3147.720458984375), (1, 2948.023681640625)]","[(0, 4138.666015625), (1, 4213.98779296875)]","[(0, 4045.9453125), (1, 2786.2216796875)]","[(0, 3120.29248046875), (1, 3070.414306640625)]","[(0, 2096.947998046875), (1, 2263.06494140625)]","[(0, 2983.423828125), (1, 2855.465576171875)]","[(0, 2102.840576171875), (1, 1461.190673828125)]","[(0, 1854.374755859375), (1, 2225.85888671875)]","[(0, 2890.578857421875), (1, 2425.115478515625)]"
53,"[(0, 4327.005859375), (1, 5706.76953125)]","[(0, 2748.8271484375), (1, 3280.52392578125)]","[(0, 7999.55078125), (1, 7940.4775390625)]","[(0, 3922.92724609375), (1, 3872.85546875)]","[(0, 2985.524169921875), (1, 2589.293701171875)]","[(0, 4030.970947265625), (1, 4313.58203125)]","[(0, 2705.37451171875), (1, 2514.857177734375)]","[(0, 1947.44970703125), (1, 2181.291015625)]","[(0, 1261.795166015625), (1, 1449.726806640625)]","[(0, 1338.5233154296875), (1, 1129.7362060546875)]","[(0, 1866.1492919921875), (1, 1178.9669189453125)]"
54,"[(0, 3840.778564453125), (1, 5017.275390625)]","[(0, 2761.117919921875), (1, 2878.569580078125)]","[(0, 2647.177978515625), (1, 2800.366943359375)]","[(0, 4150.78857421875), (1, 4163.69384765625)]","[(0, 3022.46875), (1, 2715.5341796875)]","[(0, 9666.2099609375), (1, 9190.302734375)]","[(0, 6198.1201171875), (1, 7622.3857421875)]","[(0, 2641.022705078125), (1, 2224.02880859375)]","[(0, 2893.546630859375), (1, 2012.89990234375)]","[(0, 1574.420166015625), (1, 1258.9537353515625)]","[(0, 2422.482666015625), (1, 1674.063720703125)]"
55,"[(0, 3026.67724609375), (1, 4026.537109375)]","[(0, 2122.417724609375), (1, 2354.76318359375)]","[(0, 7423.91796875), (1, 7063.376953125)]","[(0, 2787.598388671875), (1, 2748.633056640625)]","[(0, 2653.07177734375), (1, 1745.4112548828125)]","[(0, 6696.09228515625), (1, 6655.31591796875)]","[(0, 8093.59228515625), (1, 9912.13671875)]","[(0, 2003.2786865234375), (1, 1922.892578125)]","[(0, 1467.1922607421875), (1, 1584.7919921875)]","[(0, 1766.9273681640625), (1, 1439.0797119140625)]","[(0, 2492.82470703125), (1, 2368.55029296875)]"
56,"[(0, 2867.947265625), (1, 3825.15185546875)]","[(0, 2172.419189453125), (1, 2463.27978515625)]","[(0, 3188.970703125), (1, 2705.803955078125)]","[(0, 2726.984130859375), (1, 2409.163818359375)]","[(0, 2163.784423828125), (1, 1465.4959716796875)]","[(0, 4384.46630859375), (1, 4493.65380859375)]","[(0, 3933.810302734375), (1, 3863.013916015625)]","[(0, 1420.7757568359375), (1, 1125.4862060546875)]","[(0, 1930.659912109375), (1, 2484.439697265625)]","[(0, 2051.814208984375), (1, 3618.2080078125)]","[(0, 2645.372314453125), (1, 2301.950927734375)]"
57,"[(0, 3110.763671875), (1, 4096.57421875)]","[(0, 2080.13720703125), (1, 2126.232666015625)]","[(0, 6476.4794921875), (1, 6300.88623046875)]","[(0, 4423.36181640625), (1, 4361.4755859375)]","[(0, 1536.898193359375), (1, 1325.7725830078125)]","[(0, 3545.780029296875), (1, 3676.953369140625)]","[(0, 1578.0142822265625), (1, 1615.48828125)]","[(0, 969.625244140625), (1, 1697.945556640625)]","[(0, 2128.069580078125), (1, 2216.599853515625)]","[(0, 3046.1103515625), (1, 2404.175048828125)]","[(0, 1903.418701171875), (1, 1612.9927978515625)]"
58,"[(0, 4220.18115234375), (1, 5504.69482421875)]","[(0, 1474.8433837890625), (1, 1332.3331298828125)]","[(0, 2737.60107421875), (1, 2592.75927734375)]","[(0, 2891.99755859375), (1, 3078.662109375)]","[(0, 1940.7381591796875), (1, 1622.78271484375)]","[(0, 7604.90869140625), (1, 7404.32568359375)]","[(0, 8804.0634765625), (1, 9055.4931640625)]","[(0, 1547.8795166015625), (1, 1256.29541015625)]","[(0, 1840.3272705078125), (1, 3079.431396484375)]","[(0, 1915.9010009765625), (1, 1978.846923828125)]","[(0, 2078.78271484375), (1, 1902.948486328125)]"
59,"[(0, 3176.61962890625), (1, 4044.911376953125)]","[(0, 2544.262451171875), (1, 3260.179931640625)]","[(0, 6606.0556640625), (1, 6525.27685546875)]","[(0, 5049.90380859375), (1, 4786.45361328125)]","[(0, 2680.234619140625), (1, 1620.7156982421875)]","[(0, 6276.45263671875), (1, 5892.73046875)]","[(0, 5118.29638671875), (1, 5339.86328125)]","[(0, 3975.82958984375), (1, 2705.128173828125)]","[(0, 845.1675415039062), (1, 1126.6632080078125)]","[(0, 3011.11328125), (1, 2021.1705322265625)]","[(0, 3026.299072265625), (1, 2237.560302734375)]"
60,"[(0, 2043.1455078125), (1, 2745.147705078125)]","[(0, 2464.39794921875), (1, 3215.5146484375)]","[(0, 6800.23681640625), (1, 6377.712890625)]","[(0, 1897.2178955078125), (1, 1942.9853515625)]","[(0, 2500.885009765625), (1, 1531.719970703125)]","[(0, 4449.203125), (1, 4726.24365234375)]","[(0, 5309.46142578125), (1, 6016.33349609375)]","[(0, 1612.9090576171875), (1, 2480.85986328125)]","[(0, 3355.857421875), (1, 2871.517578125)]","[(0, 1665.10986328125), (1, 1501.15869140625)]","[(0, 5481.69140625), (1, 4816.06494140625)]"
61,"[(0, 2591.268798828125), (1, 3378.966552734375)]","[(0, 2718.93017578125), (1, 3027.115966796875)]","[(0, 6030.28662109375), (1, 6160.05859375)]","[(0, 3419.269775390625), (1, 4051.605712890625)]","[(0, 1603.3497314453125), (1, 1319.4659423828125)]","[(0, 3480.88134765625), (1, 3828.46923828125)]","[(0, 3559.586669921875), (1, 3208.8916015625)]","[(0, 2110.563720703125), (1, 2271.5009765625)]","[(0, 2067.784423828125), (1, 2096.026123046875)]","[(0, 2697.945068359375), (1, 3336.767333984375)]","[(0, 1305.1007080078125), (1, 926.2236328125)]"
62,"[(0, 2675.437255859375), (1, 3550.050048828125)]","[(0, 1903.97705078125), (1, 1893.9359130859375)]","[(0, 4062.214599609375), (1, 3908.27783203125)]","[(0, 5896.64306640625), (1, 5780.95947265625)]","[(0, 1986.2574462890625), (1, 1644.7176513671875)]","[(0, 7798.51025390625), (1, 6842.70458984375)]","[(0, 6767.7783203125), (1, 6922.49267578125)]","[(0, 1126.9920654296875), (1, 1131.2017822265625)]","[(0, 1639.0540771484375), (1, 1503.6431884765625)]","[(0, 1946.00439453125), (1, 1728.7822265625)]","[(0, 3087.37109375), (1, 2548.14404296875)]"
63,"[(0, 3730.567626953125), (1, 4689.56640625)]","[(0, 941.851318359375), (1, 816.559326171875)]","[(0, 2643.70654296875), (1, 2601.03857421875)]","[(0, 2626.279296875), (1, 2621.91015625)]","[(0, 4769.7080078125), (1, 3173.848876953125)]","[(0, 2814.409423828125), (1, 2720.6474609375)]","[(0, 4850.82080078125), (1, 4494.63916015625)]","[(0, 3072.751708984375), (1, 3438.093994140625)]","[(0, 1127.7269287109375), (1, 890.2921752929688)]","[(0, 3242.963623046875), (1, 3558.9755859375)]","[(0, 2807.531982421875), (1, 2411.40625)]"
64,"[(0, 2708.324951171875), (1, 3248.52587890625)]","[(0, 1208.37646484375), (1, 1720.5008544921875)]","[(0, 3636.338134765625), (1, 3628.42236328125)]","[(0, 3328.58642578125), (1, 3433.254638671875)]","[(0, 4268.0302734375), (1, 2900.710693359375)]","[(0, 2104.155517578125), (1, 2085.44970703125)]","[(0, 9456.2783203125), (1, 9554.9072265625)]","[(0, 1735.0057373046875), (1, 2103.989990234375)]","[(0, 2223.05126953125), (1, 1807.562255859375)]","[(0, 2114.6767578125), (1, 2035.915771484375)]","[(0, 4937.20068359375), (1, 4068.708740234375)]"
65,"[(0, 4766.42431640625), (1, 6650.12646484375)]","[(0, 1320.944091796875), (1, 1945.8975830078125)]","[(0, 3293.498779296875), (1, 3252.927978515625)]","[(0, 3466.665771484375), (1, 3364.082763671875)]","[(0, 2295.30224609375), (1, 2058.740966796875)]","[(0, 2671.794921875), (1, 2779.902099609375)]","[(0, 8224.7646484375), (1, 8852.9560546875)]","[(0, 1791.74267578125), (1, 1467.90673828125)]","[(0, 2253.515625), (1, 1851.7830810546875)]","[(0, 2710.866455078125), (1, 1495.963623046875)]","[(0, 2716.91357421875), (1, 2378.176513671875)]"
66,"[(0, 3094.50146484375), (1, 4077.4990234375)]","[(0, 1242.340087890625), (1, 1582.032958984375)]","[(0, 5663.16357421875), (1, 5893.16845703125)]","[(0, 3546.5478515625), (1, 3825.505615234375)]","[(0, 2513.64404296875), (1, 2177.265380859375)]","[(0, 5754.74365234375), (1, 5539.89599609375)]","[(0, 2750.829345703125), (1, 2915.942138671875)]","[(0, 2710.708740234375), (1, 3820.17919921875)]","[(0, 1833.453369140625), (1, 1813.722412109375)]","[(0, 2081.38037109375), (1, 1305.363525390625)]","[(0, 3530.380126953125), (1, 3101.701904296875)]"
67,"[(0, 3656.385498046875), (1, 4790.80615234375)]","[(0, 999.5300903320312), (1, 1142.63623046875)]","[(0, 3955.11669921875), (1, 3997.340576171875)]","[(0, 2686.222412109375), (1, 2573.984619140625)]","[(0, 1528.57080078125), (1, 991.3558959960938)]","[(0, 3039.17822265625), (1, 3080.6181640625)]","[(0, 4536.6396484375), (1, 4317.0390625)]","[(0, 1650.754150390625), (1, 1707.2462158203125)]","[(0, 2566.92236328125), (1, 2102.52880859375)]","[(0, 1526.15283203125), (1, 1441.29296875)]","[(0, 3249.756103515625), (1, 2260.70849609375)]"
68,"[(0, 4478.0048828125), (1, 5759.59130859375)]","[(0, 789.482421875), (1, 764.1837158203125)]","[(0, 2472.3701171875), (1, 3171.54638671875)]","[(0, 2530.917236328125), (1, 2377.24365234375)]","[(0, 5771.09912109375), (1, 3896.52099609375)]","[(0, 3321.03662109375), (1, 3375.614013671875)]","[(0, 2432.72607421875), (1, 2589.655517578125)]","[(0, 1782.388671875), (1, 1624.470458984375)]","[(0, 1163.453857421875), (1, 1357.557373046875)]","[(0, 1874.5335693359375), (1, 2045.62353515625)]","[(0, 4636.48291015625), (1, 4137.119140625)]"
69,"[(0, 4477.884765625), (1, 5912.56787109375)]","[(0, 1488.5087890625), (1, 1975.387939453125)]","[(0, 3955.30517578125), (1, 3878.07421875)]","[(0, 3342.799560546875), (1, 3215.43505859375)]","[(0, 5613.50048828125), (1, 3797.8681640625)]","[(0, 6607.8828125), (1, 6733.02197265625)]","[(0, 5658.88232421875), (1, 6158.9248046875)]","[(0, 1535.285400390625), (1, 2136.469970703125)]","[(0, 2149.677734375), (1, 2493.79736328125)]","[(0, 2192.76025390625), (1, 3702.048095703125)]","[(0, 1997.0850830078125), (1, 1684.026123046875)]"
70,"[(0, 3223.82373046875), (1, 4484.5947265625)]","[(0, 1492.383544921875), (1, 1823.946044921875)]","[(0, 7129.4697265625), (1, 6725.78271484375)]","[(0, 6048.87890625), (1, 6073.60205078125)]","[(0, 2734.25390625), (1, 2272.955078125)]","[(0, 7149.58984375), (1, 6685.58984375)]","[(0, 4842.4638671875), (1, 5253.0771484375)]","[(0, 1404.4200439453125), (1, 1420.70263671875)]","[(0, 2382.763427734375), (1, 3130.981689453125)]","[(0, 1508.29638671875), (1, 1448.2537841796875)]","[(0, 2924.547607421875), (1, 1908.7584228515625)]"
71,"[(0, 3736.214599609375), (1, 4808.89599609375)]","[(0, 1166.9564208984375), (1, 1329.744873046875)]","[(0, 2769.251953125), (1, 2614.989013671875)]","[(0, 2546.374267578125), (1, 2586.369140625)]","[(0, 2422.167236328125), (1, 2033.7442626953125)]","[(0, 3145.131103515625), (1, 2989.134033203125)]","[(0, 3159.564208984375), (1, 3023.15478515625)]","[(0, 2598.52685546875), (1, 3191.769775390625)]","[(0, 2285.069580078125), (1, 2213.6318359375)]","[(0, 1372.1451416015625), (1, 1744.5135498046875)]","[(0, 3408.13232421875), (1, 3070.364501953125)]"
72,"[(0, 2975.9658203125), (1, 3980.408447265625)]","[(0, 887.7579956054688), (1, 809.4791870117188)]","[(0, 3859.571044921875), (1, 3855.906494140625)]","[(0, 5061.92431640625), (1, 5215.09619140625)]","[(0, 4469.1220703125), (1, 3244.890869140625)]","[(0, 5227.0859375), (1, 5409.09814453125)]","[(0, 7432.39794921875), (1, 8376.50390625)]","[(0, 2185.899169921875), (1, 2217.178955078125)]","[(0, 1740.5028076171875), (1, 2474.32666015625)]","[(0, 2419.332275390625), (1, 2677.257080078125)]","[(0, 1484.859375), (1, 1041.27294921875)]"
73,"[(0, 2527.806640625), (1, 3416.916259765625)]","[(0, 2269.145263671875), (1, 3065.007568359375)]","[(0, 1913.9150390625), (1, 1560.4176025390625)]","[(0, 2582.71875), (1, 2431.87109375)]","[(0, 3790.139404296875), (1, 3252.08740234375)]","[(0, 6464.78515625), (1, 7159.5107421875)]","[(0, 4282.03076171875), (1, 4711.2763671875)]","[(0, 2325.06884765625), (1, 2411.457763671875)]","[(0, 1693.2125244140625), (1, 2142.068115234375)]","[(0, 2047.8038330078125), (1, 1912.294921875)]","[(0, 4169.51904296875), (1, 3603.538330078125)]"
74,"[(0, 2591.60986328125), (1, 3346.4453125)]","[(0, 2118.290771484375), (1, 2946.16845703125)]","[(0, 5613.4736328125), (1, 4520.20751953125)]","[(0, 2293.927978515625), (1, 2232.06689453125)]","[(0, 4238.51708984375), (1, 3669.97509765625)]","[(0, 4377.12158203125), (1, 4002.906494140625)]","[(0, 6228.962890625), (1, 7855.576171875)]","[(0, 2443.370361328125), (1, 1994.212158203125)]","[(0, 2547.694580078125), (1, 2414.1142578125)]","[(0, 2680.833984375), (1, 2739.986083984375)]","[(0, 1997.265869140625), (1, 1783.4393310546875)]"
75,"[(0, 2353.525146484375), (1, 2869.420654296875)]","[(0, 2086.540771484375), (1, 2563.82763671875)]","[(0, 1932.4466552734375), (1, 1958.07421875)]","[(0, 3016.188720703125), (1, 2934.916259765625)]","[(0, 2813.456787109375), (1, 1738.634765625)]","[(0, 3835.47119140625), (1, 3780.17626953125)]","[(0, 4003.058837890625), (1, 4247.86474609375)]","[(0, 2050.622802734375), (1, 2110.892822265625)]","[(0, 1651.0926513671875), (1, 1506.1065673828125)]","[(0, 1396.531494140625), (1, 1244.42529296875)]","[(0, 2149.8837890625), (1, 1365.9259033203125)]"
76,"[(0, 2807.78369140625), (1, 3761.68798828125)]","[(0, 1632.5604248046875), (1, 1855.355712890625)]","[(0, 2063.862060546875), (1, 2345.879150390625)]","[(0, 1956.236572265625), (1, 1822.7974853515625)]","[(0, 1922.6248779296875), (1, 1688.2454833984375)]","[(0, 8931.8408203125), (1, 9445.904296875)]","[(0, 3740.132568359375), (1, 3609.98095703125)]","[(0, 2421.85791015625), (1, 2397.83251953125)]","[(0, 1800.656005859375), (1, 3277.541015625)]","[(0, 1879.73583984375), (1, 2894.81884765625)]","[(0, 4420.7509765625), (1, 3756.2607421875)]"
77,"[(0, 2523.49169921875), (1, 3571.136962890625)]","[(0, 664.9104614257812), (1, 722.9993896484375)]","[(0, 2955.69482421875), (1, 2872.984375)]","[(0, 2346.9140625), (1, 2233.559814453125)]","[(0, 3611.9814453125), (1, 2322.086181640625)]","[(0, 4498.90625), (1, 4614.3173828125)]","[(0, 7469.8603515625), (1, 9680.7119140625)]","[(0, 1279.6583251953125), (1, 1746.6767578125)]","[(0, 2021.309326171875), (1, 1727.97216796875)]","[(0, 1819.8282470703125), (1, 2449.891845703125)]","[(0, 4549.37353515625), (1, 3541.970947265625)]"
78,"[(0, 4063.927001953125), (1, 5495.9501953125)]","[(0, 2554.266845703125), (1, 3267.008544921875)]","[(0, 4501.68310546875), (1, 4340.4794921875)]","[(0, 2725.62451171875), (1, 2633.96484375)]","[(0, 3264.336181640625), (1, 2137.605224609375)]","[(0, 6668.61962890625), (1, 6262.7783203125)]","[(0, 7651.5625), (1, 9720.3251953125)]","[(0, 2630.649658203125), (1, 2884.328125)]","[(0, 2537.222412109375), (1, 3424.31787109375)]","[(0, 1563.9261474609375), (1, 1748.7569580078125)]","[(0, 4913.52685546875), (1, 3646.82958984375)]"
79,"[(0, 2102.950927734375), (1, 2740.44970703125)]","[(0, 2683.3818359375), (1, 3557.69970703125)]","[(0, 2919.328369140625), (1, 3018.27197265625)]","[(0, 2034.6075439453125), (1, 1909.1407470703125)]","[(0, 1213.8009033203125), (1, 1114.7027587890625)]","[(0, 5817.88232421875), (1, 5519.8505859375)]","[(0, 3674.412109375), (1, 3853.116455078125)]","[(0, 1559.6953125), (1, 2007.74853515625)]","[(0, 2469.830810546875), (1, 2162.46435546875)]","[(0, 2954.63916015625), (1, 3140.784912109375)]","[(0, 2480.68603515625), (1, 2028.2850341796875)]"
80,"[(0, 2817.14306640625), (1, 3648.896240234375)]","[(0, 2687.71240234375), (1, 2971.66357421875)]","[(0, 4769.72607421875), (1, 4910.02783203125)]","[(0, 4706.56103515625), (1, 4813.18603515625)]","[(0, 3663.034423828125), (1, 2371.964599609375)]","[(0, 4513.04833984375), (1, 5013.13330078125)]","[(0, 7783.62060546875), (1, 7312.36962890625)]","[(0, 1643.2156982421875), (1, 2129.971923828125)]","[(0, 1875.1719970703125), (1, 1473.9991455078125)]","[(0, 2082.438720703125), (1, 2870.928955078125)]","[(0, 2785.660888671875), (1, 2355.45263671875)]"
81,"[(0, 3932.857421875), (1, 5209.84716796875)]","[(0, 2042.16064453125), (1, 2178.249755859375)]","[(0, 7312.2236328125), (1, 6845.099609375)]","[(0, 1813.986328125), (1, 1398.435302734375)]","[(0, 3475.550537109375), (1, 2270.375)]","[(0, 5729.5859375), (1, 6111.8583984375)]","[(0, 5731.50439453125), (1, 5932.28466796875)]","[(0, 1491.0078125), (1, 1292.645751953125)]","[(0, 1333.64501953125), (1, 1964.7022705078125)]","[(0, 2645.796142578125), (1, 2264.169189453125)]","[(0, 1944.1207275390625), (1, 1830.1927490234375)]"
82,"[(0, 3106.023681640625), (1, 4083.0673828125)]","[(0, 1188.5531005859375), (1, 1037.28662109375)]","[(0, 2457.40087890625), (1, 2545.908203125)]","[(0, 4533.90185546875), (1, 4844.55615234375)]","[(0, 3241.411376953125), (1, 2815.3544921875)]","[(0, 6872.20556640625), (1, 6421.44775390625)]","[(0, 8963.0283203125), (1, 9443.689453125)]","[(0, 2642.42724609375), (1, 2254.799072265625)]","[(0, 1881.0172119140625), (1, 1540.4552001953125)]","[(0, 2902.76416015625), (1, 3415.892822265625)]","[(0, 2977.75732421875), (1, 2273.74755859375)]"
